match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1810,2023-04-08T15:00:00+00:00,2022-23,10,12,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,9,17,3,4,1.55,1.65,1.55,1.65
1811,2023-04-08T15:00:00+00:00,2022-23,23,27,Aston Villa,Nottingham Forest,H,2,0,8,6,3,2,1.5,0.5,1.5,0.5
1812,2023-04-08T15:00:00+00:00,2022-23,26,9,Brentford FC,Newcastle United,A,1,2,12,10,6,4,1.6,1.7,1.6,1.7
1813,2023-04-08T15:00:00+00:00,2022-23,13,8,Wolves,Chelsea FC,H,1,0,9,13,4,1,1.25,0.75,1.25,0.75
1814,2023-04-08T17:30:00+00:00,2022-23,19,16,Southampton FC,Manchester City,A,1,4,4,13,1,8,0.7,3.05,0.7,3.05
1815,2023-04-09T14:00:00+00:00,2022-23,24,6,Leeds United,Crystal Palace,A,1,5,11,16,7,8,1.65,3.6,1.65,3.6
1816,2023-04-09T16:30:00+00:00,2022-23,17,15,Liverpool FC,Arsenal FC,D,2,2,21,9,6,5,2.45,1.75,2.45,1.75
1817,2023-04-15T12:30:00+00:00,2022-23,23,9,Aston Villa,Newcastle United,H,3,0,16,8,6,2,2.6,0.6,2.6,0.6
1818,2023-04-15T15:00:00+00:00,2022-23,8,12,Chelsea FC,Brighton & Hove Albion,A,1,2,8,26,2,10,1.0,3.1,1.0,3.1
1819,2023-04-15T15:00:00+00:00,2022-23,14,5,Everton FC,Fulham FC,A,1,3,15,21,7,7,1.85,2.95,1.85,2.95
1820,2023-04-15T15:00:00+00:00,2022-23,19,6,Southampton FC,Crystal Palace,A,0,2,11,9,4,2,0.95,1.45,0.95,1.45
1821,2023-04-15T15:00:00+00:00,2022-23,10,3,Tottenham Hotspur,AFC Bournemouth,A,2,3,24,6,8,6,2.8,2.1,2.8,2.1
1822,2023-04-15T15:00:00+00:00,2022-23,13,26,Wolves,Brentford FC,H,2,0,11,10,9,3,2.25,0.8,2.25,0.8
1823,2023-04-15T17:30:00+00:00,2022-23,16,2,Manchester City,Leicester City,H,3,1,12,10,4,4,2.2,1.3,2.2,1.3
1824,2023-04-16T14:00:00+00:00,2022-23,18,15,West Ham United,Arsenal FC,D,2,2,16,11,3,5,1.9,1.85,1.9,1.85
1825,2023-04-16T16:30:00+00:00,2022-23,27,1,Nottingham Forest,Manchester United,A,0,2,6,22,0,8,0.3,2.7,0.3,2.7
1826,2023-04-17T20:00:00+00:00,2022-23,24,17,Leeds United,Liverpool FC,A,1,6,13,13,3,7,1.35,3.75,1.35,3.75
1827,2023-04-21T20:00:00+00:00,2022-23,15,19,Arsenal FC,Southampton FC,D,3,3,25,8,6,6,3.05,2.2,3.05,2.2
1828,2023-04-22T12:30:00+00:00,2022-23,5,24,Fulham FC,Leeds United,H,2,1,12,10,5,2,1.9,1.1,1.9,1.1
1829,2023-04-22T15:00:00+00:00,2022-23,17,27,Liverpool FC,Nottingham Forest,H,3,2,18,11,6,5,2.7,1.85,2.7,1.85
1830,2023-04-22T15:00:00+00:00,2022-23,2,13,Leicester City,Wolves,H,2,1,15,16,8,3,2.35,1.5,2.35,1.5
1831,2023-04-22T15:00:00+00:00,2022-23,6,14,Crystal Palace,Everton FC,D,0,0,12,10,2,5,0.8,1.0,0.8,1.0
1832,2023-04-22T15:00:00+00:00,2022-23,26,23,Brentford FC,Aston Villa,D,1,1,6,14,5,2,1.2,1.3,1.2,1.3
1833,2023-04-23T14:00:00+00:00,2022-23,3,18,AFC Bournemouth,West Ham United,A,0,4,17,18,5,10,1.35,3.5,1.35,3.5
1834,2023-04-23T14:00:00+00:00,2022-23,9,10,Newcastle United,Tottenham Hotspur,H,6,1,25,11,8,3,4.45,1.25,4.45,1.25
1835,2023-04-25T19:30:00+00:00,2022-23,13,6,Wolves,Crystal Palace,H,2,0,9,14,3,4,1.55,1.1,1.55,1.1
1836,2023-04-25T19:45:00+00:00,2022-23,23,5,Aston Villa,Fulham FC,H,1,0,14,1,3,0,1.4,0.05,1.4,0.05
1837,2023-04-25T20:00:00+00:00,2022-23,24,2,Leeds United,Leicester City,D,1,1,13,15,3,3,1.35,1.45,1.35,1.45
1838,2023-04-26T19:30:00+00:00,2022-23,27,12,Nottingham Forest,Brighton & Hove Albion,H,3,1,12,17,5,7,2.3,1.95,2.3,1.95
1839,2023-04-26T19:45:00+00:00,2022-23,8,26,Chelsea FC,Brentford FC,A,0,2,15,7,4,1,1.15,1.25,1.15,1.25
1840,2023-04-26T19:45:00+00:00,2022-23,18,17,West Ham United,Liverpool FC,A,1,2,7,20,2,4,0.95,2.2,0.95,2.2
1841,2023-04-26T20:00:00+00:00,2022-23,16,15,Manchester City,Arsenal FC,H,4,1,14,8,9,2,3.2,1.0,3.2,1.0
1842,2023-04-27T19:45:00+00:00,2022-23,14,9,Everton FC,Newcastle United,A,1,4,13,15,5,8,1.55,3.15,1.55,3.15
1843,2023-04-27T19:45:00+00:00,2022-23,19,3,Southampton FC,AFC Bournemouth,A,0,1,11,16,2,2,0.75,1.4,0.75,1.4
1844,2023-04-27T20:15:00+00:00,2022-23,10,1,Tottenham Hotspur,Manchester United,D,2,2,18,17,7,8,2.4,2.45,2.4,2.45
1845,2023-04-29T12:30:00+00:00,2022-23,6,18,Crystal Palace,West Ham United,H,4,3,16,8,6,4,3.0,2.0,3.0,2.0
1846,2023-04-29T15:00:00+00:00,2022-23,12,13,Brighton & Hove Albion,Wolves,H,6,0,22,10,8,2,4.3,0.7,4.3,0.7
1847,2023-04-29T15:00:00+00:00,2022-23,26,27,Brentford FC,Nottingham Forest,H,2,1,14,5,8,3,2.3,0.95,2.3,0.95
1848,2023-04-30T14:00:00+00:00,2022-23,9,19,Newcastle United,Southampton FC,H,3,1,22,4,5,3,2.8,0.9,2.8,0.9
1849,2023-04-30T14:00:00+00:00,2022-23,1,23,Manchester United,Aston Villa,H,1,0,14,7,6,1,1.7,0.45,1.7,0.45
1850,2023-04-30T14:00:00+00:00,2022-23,5,16,Fulham FC,Manchester City,A,1,2,4,12,1,9,0.7,2.3,0.7,2.3
1851,2023-04-30T14:00:00+00:00,2022-23,3,24,AFC Bournemouth,Leeds United,H,4,1,12,15,7,6,2.9,1.75,2.9,1.75
1852,2023-04-30T16:30:00+00:00,2022-23,17,10,Liverpool FC,Tottenham Hotspur,H,4,3,12,10,4,7,2.6,2.4,2.6,2.4
1853,2023-05-01T20:00:00+00:00,2022-23,2,14,Leicester City,Everton FC,D,2,2,15,23,6,8,2.15,2.75,2.15,2.75
1854,2023-05-02T20:00:00+00:00,2022-23,15,8,Arsenal FC,Chelsea FC,H,3,1,16,7,10,4,3.0,1.15,3.0,1.15
1855,2023-05-03T20:00:00+00:00,2022-23,17,5,Liverpool FC,Fulham FC,H,1,0,15,9,3,3,1.45,0.75,1.45,0.75
1856,2023-05-03T20:00:00+00:00,2022-23,16,18,Manchester City,West Ham United,H,3,0,16,6,7,2,2.7,0.5,2.7,0.5
1857,2023-05-04T20:00:00+00:00,2022-23,12,1,Brighton & Hove Albion,Manchester United,H,1,0,22,16,6,5,2.1,1.3,2.1,1.3
1858,2023-05-06T15:00:00+00:00,2022-23,13,23,Wolves,Aston Villa,H,1,0,6,16,2,3,0.9,1.1,0.9,1.1
1859,2023-05-06T15:00:00+00:00,2022-23,10,6,Tottenham Hotspur,Crystal Palace,H,1,0,8,7,3,2,1.1,0.55,1.1,0.55
1860,2023-05-06T15:00:00+00:00,2022-23,3,8,AFC Bournemouth,Chelsea FC,A,1,3,10,11,4,5,1.3,2.25,1.3,2.25
1861,2023-05-06T15:00:00+00:00,2022-23,16,24,Manchester City,Leeds United,H,2,1,18,4,6,2,2.3,0.8,2.3,0.8
1862,2023-05-06T17:30:00+00:00,2022-23,17,26,Liverpool FC,Brentford FC,H,1,0,15,5,5,1,1.65,0.35,1.65,0.35
1863,2023-05-07T16:30:00+00:00,2022-23,9,15,Newcastle United,Arsenal FC,A,0,2,12,10,5,6,1.1,1.9,1.1,1.9
1864,2023-05-07T19:00:00+00:00,2022-23,18,1,West Ham United,Manchester United,H,1,0,15,19,4,4,1.55,1.35,1.55,1.35
1865,2023-05-08T15:00:00+00:00,2022-23,5,2,Fulham FC,Leicester City,H,5,3,17,18,7,9,3.55,3.0,3.55,3.0
1866,2023-05-08T17:30:00+00:00,2022-23,12,14,Brighton & Hove Albion,Everton FC,A,1,5,23,10,5,5,2.05,3.0,2.05,3.0
1867,2023-05-08T20:00:00+00:00,2022-23,27,19,Nottingham Forest,Southampton FC,H,4,3,9,19,4,5,2.45,2.65,2.45,2.65
1868,2023-05-13T12:30:00+00:00,2022-23,24,9,Leeds United,Newcastle United,D,2,2,9,18,4,5,1.65,2.2,1.65,2.2
1869,2023-05-13T15:00:00+00:00,2022-23,23,10,Aston Villa,Tottenham Hotspur,H,2,1,8,5,4,2,1.6,0.85,1.6,0.85
1870,2023-05-13T15:00:00+00:00,2022-23,8,27,Chelsea FC,Nottingham Forest,D,2,2,14,11,6,2,2.1,1.55,2.1,1.55
1871,2023-05-13T15:00:00+00:00,2022-23,6,3,Crystal Palace,AFC Bournemouth,H,2,0,17,5,5,0,2.15,0.25,2.15,0.25
1872,2023-05-13T15:00:00+00:00,2022-23,1,13,Manchester United,Wolves,H,2,0,27,5,9,0,3.05,0.25,3.05,0.25
1873,2023-05-13T15:00:00+00:00,2022-23,19,5,Southampton FC,Fulham FC,A,0,2,5,9,1,4,0.35,1.65,0.35,1.65
1874,2023-05-14T14:00:00+00:00,2022-23,26,18,Brentford FC,West Ham United,H,2,0,24,4,10,4,3.0,0.6,3.0,0.6
1875,2023-05-14T14:00:00+00:00,2022-23,14,16,Everton FC,Manchester City,A,0,3,7,9,3,4,0.65,2.05,0.65,2.05
1876,2023-05-14T16:30:00+00:00,2022-23,15,12,Arsenal FC,Brighton & Hove Albion,A,0,3,14,12,2,6,0.9,2.4,0.9,2.4
1877,2023-05-15T20:00:00+00:00,2022-23,2,17,Leicester City,Liverpool FC,A,0,3,4,16,4,5,0.6,2.5,0.6,2.5
1878,2023-05-18T19:30:00+00:00,2022-23,9,12,Newcastle United,Brighton & Hove Albion,H,4,1,22,8,9,2,3.6,1.0,3.6,1.0
1879,2023-05-20T12:30:00+00:00,2022-23,10,26,Tottenham Hotspur,Brentford FC,A,1,3,22,11,8,4,2.3,2.15,2.3,2.15
1880,2023-05-20T15:00:00+00:00,2022-23,3,1,AFC Bournemouth,Manchester United,A,0,1,10,20,4,5,0.9,1.9,0.9,1.9
1881,2023-05-20T15:00:00+00:00,2022-23,5,6,Fulham FC,Crystal Palace,D,2,2,11,11,4,5,1.75,1.85,1.75,1.85
1882,2023-05-20T15:00:00+00:00,2022-23,17,23,Liverpool FC,Aston Villa,D,1,1,10,6,5,3,1.4,1.0,1.4,1.0
1883,2023-05-20T15:00:00+00:00,2022-23,13,14,Wolves,Everton FC,D,1,1,13,19,5,4,1.55,1.75,1.55,1.75
1884,2023-05-20T17:30:00+00:00,2022-23,27,15,Nottingham Forest,Arsenal FC,H,1,0,6,11,2,3,0.9,0.85,0.9,0.85
1885,2023-05-21T13:30:00+00:00,2022-23,18,24,West Ham United,Leeds United,H,3,1,19,12,9,3,3.05,1.3,3.05,1.3
1886,2023-05-21T14:00:00+00:00,2022-23,12,19,Brighton & Hove Albion,Southampton FC,H,3,1,26,5,8,1,3.3,0.75,3.3,0.75
1887,2023-05-21T16:00:00+00:00,2022-23,16,8,Manchester City,Chelsea FC,H,1,0,15,13,2,6,1.35,1.25,1.35,1.25
1888,2023-05-22T20:00:00+00:00,2022-23,9,2,Newcastle United,Leicester City,D,0,0,23,1,4,1,1.55,0.15,1.55,0.15
1889,2023-05-24T20:00:00+00:00,2022-23,12,16,Brighton & Hove Albion,Manchester City,D,1,1,20,13,7,4,2.1,1.45,2.1,1.45
1890,2023-05-25T20:00:00+00:00,2022-23,1,8,Manchester United,Chelsea FC,H,4,1,18,14,9,5,3.4,1.6,3.4,1.6
1891,2023-05-28T16:30:00+00:00,2022-23,19,17,Southampton FC,Liverpool FC,D,4,4,15,30,10,8,3.35,3.9,3.35,3.9
1892,2023-05-28T16:30:00+00:00,2022-23,1,5,Manchester United,Fulham FC,H,2,1,21,10,8,3,2.65,1.2,2.65,1.2
1893,2023-05-28T16:30:00+00:00,2022-23,2,18,Leicester City,West Ham United,H,2,1,13,16,4,3,1.85,1.5,1.85,1.5
1894,2023-05-28T16:30:00+00:00,2022-23,24,10,Leeds United,Tottenham Hotspur,A,1,4,19,11,2,7,1.55,2.85,1.55,2.85
1895,2023-05-28T16:30:00+00:00,2022-23,14,3,Everton FC,AFC Bournemouth,H,1,0,13,7,6,2,1.65,0.55,1.65,0.55
1896,2023-05-28T16:30:00+00:00,2022-23,6,27,Crystal Palace,Nottingham Forest,D,1,1,16,7,4,4,1.6,1.15,1.6,1.15
1897,2023-05-28T16:30:00+00:00,2022-23,8,9,Chelsea FC,Newcastle United,D,1,1,22,13,5,4,2.0,1.45,2.0,1.45
1898,2023-05-28T16:30:00+00:00,2022-23,26,16,Brentford FC,Manchester City,H,1,0,11,17,4,3,1.35,1.15,1.35,1.15
1899,2023-05-28T16:30:00+00:00,2022-23,23,12,Aston Villa,Brighton & Hove Albion,H,2,1,12,8,5,4,1.9,1.2,1.9,1.2
1900,2023-05-28T16:30:00+00:00,2022-23,15,13,Arsenal FC,Wolves,H,5,0,14,6,8,0,3.5,0.3,3.5,0.3
1901,2023-08-11T20:00:00+00:00,2023-24,20,16,Burnley FC,Manchester City,A,0,3,6,17,1,8,0.4,2.85,0.4,2.85
1902,2023-08-12T12:30:00+00:00,2023-24,15,27,Arsenal FC,Nottingham Forest,H,2,1,15,6,7,2,2.25,0.9,2.25,0.9
1903,2023-08-12T15:00:00+00:00,2023-24,22,6,Sheffield United,Crystal Palace,A,0,1,8,24,1,8,0.5,2.4,0.5,2.4
1904,2023-08-12T15:00:00+00:00,2023-24,14,5,Everton FC,Fulham FC,A,0,1,19,9,9,2,1.85,1.05,1.85,1.05
1905,2023-08-12T15:00:00+00:00,2023-24,3,18,AFC Bournemouth,West Ham United,D,1,1,14,16,5,3,1.6,1.5,1.6,1.5
1906,2023-08-12T15:00:00+00:00,2023-24,12,28,Brighton & Hove Albion,Luton Town,H,4,1,27,9,12,3,4.15,1.15,4.15,1.15
1907,2023-08-12T17:30:00+00:00,2023-24,9,23,Newcastle United,Aston Villa,H,5,1,17,16,13,6,4.15,1.8,4.15,1.8
1908,2023-08-13T14:00:00+00:00,2023-24,26,10,Brentford FC,Tottenham Hotspur,D,2,2,11,18,6,6,1.95,2.3,1.95,2.3
1909,2023-08-13T16:30:00+00:00,2023-24,8,17,Chelsea FC,Liverpool FC,D,1,1,10,13,4,1,1.3,1.15,1.3,1.15
1910,2023-08-14T20:00:00+00:00,2023-24,1,13,Manchester United,Wolves,H,1,0,15,23,3,6,1.45,1.75,1.45,1.75
1911,2023-08-18T19:45:00+00:00,2023-24,27,22,Nottingham Forest,Sheffield United,H,2,1,16,7,4,3,2.0,1.05,2.0,1.05
1912,2023-08-19T15:00:00+00:00,2023-24,5,26,Fulham FC,Brentford FC,A,0,3,10,17,2,8,0.7,2.85,0.7,2.85
1913,2023-08-19T15:00:00+00:00,2023-24,17,3,Liverpool FC,AFC Bournemouth,H,3,1,26,13,10,5,3.5,1.55,3.5,1.55
1914,2023-08-19T15:00:00+00:00,2023-24,13,12,Wolves,Brighton & Hove Albion,A,1,4,16,16,5,8,1.7,3.2,1.7,3.2
1915,2023-08-19T17:30:00+00:00,2023-24,10,1,Tottenham Hotspur,Manchester United,H,2,0,17,22,6,6,2.25,1.7,2.25,1.7
1916,2023-08-19T20:00:00+00:00,2023-24,16,9,Manchester City,Newcastle United,H,1,0,14,7,4,1,1.5,0.45,1.5,0.45
1917,2023-08-20T14:00:00+00:00,2023-24,23,14,Aston Villa,Everton FC,H,4,0,13,9,7,2,2.95,0.65,2.95,0.65
1918,2023-08-20T16:30:00+00:00,2023-24,18,8,West Ham United,Chelsea FC,H,3,1,12,17,6,4,2.4,1.65,2.4,1.65
1919,2023-08-21T20:00:00+00:00,2023-24,6,15,Crystal Palace,Arsenal FC,A,0,1,14,14,2,3,0.9,1.4,0.9,1.4
1920,2023-08-25T20:00:00+00:00,2023-24,8,28,Chelsea FC,Luton Town,H,3,0,19,11,8,1,2.95,0.65,2.95,0.65
1921,2023-08-26T12:30:00+00:00,2023-24,3,10,AFC Bournemouth,Tottenham Hotspur,A,0,2,11,17,3,6,0.85,2.25,0.85,2.25
1922,2023-08-26T15:00:00+00:00,2023-24,15,5,Arsenal FC,Fulham FC,D,2,2,19,8,11,3,2.85,1.5,2.85,1.5
1923,2023-08-26T15:00:00+00:00,2023-24,26,6,Brentford FC,Crystal Palace,D,1,1,12,15,1,5,1.1,1.65,1.1,1.65
1924,2023-08-26T15:00:00+00:00,2023-24,14,13,Everton FC,Wolves,A,0,1,15,11,7,2,1.45,1.15,1.45,1.15
1925,2023-08-26T15:00:00+00:00,2023-24,1,27,Manchester United,Nottingham Forest,H,3,2,18,9,9,4,3.0,1.65,3.0,1.65
1926,2023-08-26T17:30:00+00:00,2023-24,12,18,Brighton & Hove Albion,West Ham United,A,1,3,25,12,10,3,2.65,2.1,2.65,2.1
1927,2023-08-27T14:00:00+00:00,2023-24,20,23,Burnley FC,Aston Villa,A,1,3,9,16,2,6,1.05,2.6,1.05,2.6
1928,2023-08-27T14:00:00+00:00,2023-24,22,16,Sheffield United,Manchester City,A,1,2,6,30,2,9,0.9,3.2,0.9,3.2
1929,2023-08-27T16:30:00+00:00,2023-24,9,17,Newcastle United,Liverpool FC,A,1,2,23,9,8,4,2.35,1.65,2.35,1.65
1930,2023-09-01T20:00:00+00:00,2023-24,28,18,Luton Town,West Ham United,A,1,2,16,9,1,3,1.3,1.55,1.3,1.55
1931,2023-09-02T12:30:00+00:00,2023-24,22,14,Sheffield United,Everton FC,D,2,2,13,16,8,6,2.25,2.2,2.25,2.2
1932,2023-09-02T15:00:00+00:00,2023-24,26,3,Brentford FC,AFC Bournemouth,D,2,2,21,12,7,5,2.55,1.9,2.55,1.9
1933,2023-09-02T15:00:00+00:00,2023-24,20,10,Burnley FC,Tottenham Hotspur,A,2,5,16,20,4,10,2.0,4.0,2.0,4.0
1934,2023-09-02T15:00:00+00:00,2023-24,8,27,Chelsea FC,Nottingham Forest,A,0,1,21,7,2,3,1.25,1.05,1.25,1.05
1935,2023-09-02T15:00:00+00:00,2023-24,16,5,Manchester City,Fulham FC,H,5,1,7,6,5,4,2.85,1.1,2.85,1.1
1936,2023-09-02T17:30:00+00:00,2023-24,12,9,Brighton & Hove Albion,Newcastle United,H,3,1,15,9,6,2,2.55,1.05,2.55,1.05
1937,2023-09-03T14:00:00+00:00,2023-24,6,13,Crystal Palace,Wolves,H,3,2,16,12,11,4,3.1,1.8,3.1,1.8
1938,2023-09-03T14:00:00+00:00,2023-24,17,23,Liverpool FC,Aston Villa,H,3,0,17,9,4,3,2.45,0.75,2.45,0.75
1939,2023-09-03T16:30:00+00:00,2023-24,15,1,Arsenal FC,Manchester United,H,3,1,17,10,5,2,2.55,1.1,2.55,1.1
1940,2023-09-16T12:30:00+00:00,2023-24,13,17,Wolves,Liverpool FC,A,1,3,11,16,2,6,1.15,2.6,1.15,2.6
1941,2023-09-16T15:00:00+00:00,2023-24,23,6,Aston Villa,Crystal Palace,H,3,1,16,6,5,3,2.5,1.0,2.5,1.0
1942,2023-09-16T15:00:00+00:00,2023-24,5,28,Fulham FC,Luton Town,H,1,0,13,7,2,2,1.25,0.55,1.25,0.55
1943,2023-09-16T15:00:00+00:00,2023-24,1,12,Manchester United,Brighton & Hove Albion,A,1,3,14,10,4,8,1.5,2.5,1.5,2.5
1944,2023-09-16T15:00:00+00:00,2023-24,10,22,Tottenham Hotspur,Sheffield United,H,2,1,28,7,10,5,3.2,1.25,3.2,1.25
1945,2023-09-16T15:00:00+00:00,2023-24,18,16,West Ham United,Manchester City,A,1,3,6,29,3,15,1.0,4.15,1.0,4.15
1946,2023-09-16T17:30:00+00:00,2023-24,9,26,Newcastle United,Brentford FC,H,1,0,9,11,2,2,1.05,0.75,1.05,0.75
1947,2023-09-17T14:00:00+00:00,2023-24,3,8,AFC Bournemouth,Chelsea FC,D,0,0,13,14,4,6,1.05,1.3,1.05,1.3
1948,2023-09-17T16:30:00+00:00,2023-24,14,15,Everton FC,Arsenal FC,A,0,1,8,13,1,4,0.5,1.45,0.5,1.45
1949,2023-09-18T19:45:00+00:00,2023-24,27,20,Nottingham Forest,Burnley FC,D,1,1,14,10,4,3,1.5,1.2,1.5,1.2
1950,2023-09-23T15:00:00+00:00,2023-24,6,5,Crystal Palace,Fulham FC,D,0,0,7,10,3,5,0.65,1.0,0.65,1.0
1951,2023-09-23T15:00:00+00:00,2023-24,28,13,Luton Town,Wolves,D,1,1,20,3,4,3,1.8,0.85,1.8,0.85
1952,2023-09-23T15:00:00+00:00,2023-24,16,27,Manchester City,Nottingham Forest,H,2,0,7,10,4,3,1.55,0.8,1.55,0.8
1953,2023-09-23T17:30:00+00:00,2023-24,26,14,Brentford FC,Everton FC,A,1,3,12,18,2,6,1.2,2.7,1.2,2.7
1954,2023-09-23T20:00:00+00:00,2023-24,20,1,Burnley FC,Manchester United,A,0,1,12,11,4,4,1.0,1.35,1.0,1.35
1955,2023-09-24T14:00:00+00:00,2023-24,17,18,Liverpool FC,West Ham United,H,3,1,22,11,7,4,3.0,1.35,3.0,1.35
1956,2023-09-24T14:00:00+00:00,2023-24,8,23,Chelsea FC,Aston Villa,A,0,1,10,15,4,7,0.9,1.85,0.9,1.85
1957,2023-09-24T14:00:00+00:00,2023-24,12,3,Brighton & Hove Albion,AFC Bournemouth,H,3,1,13,12,4,4,2.25,1.4,2.25,1.4
1958,2023-09-24T14:00:00+00:00,2023-24,15,10,Arsenal FC,Tottenham Hotspur,D,2,2,13,13,6,5,2.05,1.95,2.05,1.95
1959,2023-09-24T16:30:00+00:00,2023-24,22,9,Sheffield United,Newcastle United,A,0,8,9,22,1,15,0.55,5.8,0.55,5.8
1960,2023-09-30T12:30:00+00:00,2023-24,23,12,Aston Villa,Brighton & Hove Albion,H,6,1,19,11,9,3,4.25,1.25,4.25,1.25
1961,2023-09-30T15:00:00+00:00,2023-24,3,15,AFC Bournemouth,Arsenal FC,A,0,4,8,15,1,8,0.5,3.15,0.5,3.15
1962,2023-09-30T15:00:00+00:00,2023-24,14,28,Everton FC,Luton Town,A,1,2,23,9,5,2,2.05,1.45,2.05,1.45
1963,2023-09-30T15:00:00+00:00,2023-24,1,6,Manchester United,Crystal Palace,A,0,1,19,8,4,2,1.35,1.0,1.35,1.0
1964,2023-09-30T15:00:00+00:00,2023-24,9,20,Newcastle United,Burnley FC,H,2,0,20,8,8,2,2.6,0.6,2.6,0.6
1965,2023-09-30T15:00:00+00:00,2023-24,18,22,West Ham United,Sheffield United,H,2,0,20,16,9,2,2.7,1.0,2.7,1.0
1966,2023-09-30T15:00:00+00:00,2023-24,13,16,Wolves,Manchester City,H,2,1,3,23,1,8,1.05,2.35,1.05,2.35
1967,2023-09-30T17:30:00+00:00,2023-24,10,17,Tottenham Hotspur,Liverpool FC,H,2,1,24,12,8,4,2.8,1.4,2.8,1.4
1968,2023-10-01T14:00:00+00:00,2023-24,27,26,Nottingham Forest,Brentford FC,D,1,1,6,18,1,5,0.8,1.8,0.8,1.8
1969,2023-10-02T20:00:00+00:00,2023-24,5,8,Fulham FC,Chelsea FC,A,0,2,10,11,3,4,0.8,1.75,0.8,1.75
1970,2023-10-03T19:30:00+00:00,2023-24,28,20,Luton Town,Burnley FC,A,1,2,18,14,3,4,1.6,1.9,1.6,1.9
1971,2023-10-07T12:30:00+00:00,2023-24,28,10,Luton Town,Tottenham Hotspur,A,0,1,12,15,2,4,0.8,1.55,0.8,1.55
1972,2023-10-07T15:00:00+00:00,2023-24,1,26,Manchester United,Brentford FC,H,2,1,21,11,8,3,2.65,1.25,2.65,1.25
1973,2023-10-07T15:00:00+00:00,2023-24,5,22,Fulham FC,Sheffield United,H,3,1,20,5,6,2,2.8,0.85,2.8,0.85
1974,2023-10-07T15:00:00+00:00,2023-24,20,8,Burnley FC,Chelsea FC,A,1,4,10,9,3,5,1.2,2.55,1.2,2.55
1975,2023-10-07T15:00:00+00:00,2023-24,14,3,Everton FC,AFC Bournemouth,H,3,0,25,11,8,4,3.25,0.95,3.25,0.95
1976,2023-10-07T17:30:00+00:00,2023-24,6,27,Crystal Palace,Nottingham Forest,D,0,0,8,16,2,5,0.6,1.3,0.6,1.3
1977,2023-10-08T14:00:00+00:00,2023-24,12,17,Brighton & Hove Albion,Liverpool FC,D,2,2,14,14,3,4,1.8,1.9,1.8,1.9
1978,2023-10-08T14:00:00+00:00,2023-24,18,9,West Ham United,Newcastle United,D,2,2,5,10,3,3,1.35,1.6,1.35,1.6
1979,2023-10-08T14:00:00+00:00,2023-24,13,23,Wolves,Aston Villa,D,1,1,8,18,3,4,1.1,1.7,1.1,1.7
1980,2023-10-08T16:30:00+00:00,2023-24,15,16,Arsenal FC,Manchester City,H,1,0,12,4,2,1,1.2,0.3,1.2,0.3
1981,2023-10-21T12:30:00+00:00,2023-24,17,14,Liverpool FC,Everton FC,H,2,0,26,6,6,1,2.7,0.4,2.7,0.4
1982,2023-10-21T15:00:00+00:00,2023-24,3,13,AFC Bournemouth,Wolves,A,1,2,7,20,4,7,1.15,2.5,1.15,2.5
1983,2023-10-21T15:00:00+00:00,2023-24,26,20,Brentford FC,Burnley FC,H,3,0,23,6,10,1,3.35,0.4,3.35,0.4
1984,2023-10-21T15:00:00+00:00,2023-24,16,12,Manchester City,Brighton & Hove Albion,H,2,1,10,5,6,3,1.9,0.95,1.9,0.95
1985,2023-10-21T15:00:00+00:00,2023-24,9,6,Newcastle United,Crystal Palace,H,4,0,10,17,7,3,2.8,1.15,2.8,1.15
1986,2023-10-21T15:00:00+00:00,2023-24,27,28,Nottingham Forest,Luton Town,D,2,2,19,13,8,4,2.55,1.85,2.55,1.85
1987,2023-10-21T17:30:00+00:00,2023-24,8,15,Chelsea FC,Arsenal FC,D,2,2,11,13,5,3,1.85,1.75,1.85,1.75
1988,2023-10-21T20:00:00+00:00,2023-24,22,1,Sheffield United,Manchester United,A,1,2,12,14,6,5,1.6,2.0,1.6,2.0
1989,2023-10-22T16:30:00+00:00,2023-24,23,18,Aston Villa,West Ham United,H,4,1,15,14,7,4,3.05,1.5,3.05,1.5
1990,2023-10-23T20:00:00+00:00,2023-24,10,5,Tottenham Hotspur,Fulham FC,H,2,0,15,10,5,3,2.05,0.8,2.05,0.8
1991,2023-10-27T20:00:00+00:00,2023-24,6,10,Crystal Palace,Tottenham Hotspur,A,1,2,13,10,3,1,1.35,1.4,1.35,1.4
1992,2023-10-28T12:30:00+00:00,2023-24,8,26,Chelsea FC,Brentford FC,A,0,2,17,7,2,5,1.05,1.65,1.05,1.65
1993,2023-10-28T15:00:00+00:00,2023-24,3,20,AFC Bournemouth,Burnley FC,H,2,1,13,6,6,3,2.05,1.0,2.05,1.0
1994,2023-10-28T15:00:00+00:00,2023-24,15,22,Arsenal FC,Sheffield United,H,5,0,13,2,8,0,3.45,0.1,3.45,0.1
1995,2023-10-28T17:30:00+00:00,2023-24,13,9,Wolves,Newcastle United,D,2,2,11,13,6,5,1.95,1.95,1.95,1.95
1996,2023-10-29T13:00:00+00:00,2023-24,18,14,West Ham United,Everton FC,A,0,1,12,10,2,4,0.8,1.3,0.8,1.3
