match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
4128,2024-04-21T15:00:00+00:00,2023-24,17,13,Crystal Palace,West Ham United,H,5,2,18,4,7,1,3.6,1.1,3.6,1.1,2.15,3.59,3.34,0.4459,0.267,0.287
4129,2024-04-21T15:00:00+00:00,2023-24,2,24,Aston Villa,AFC Bournemouth,H,3,1,14,14,4,6,2.3,1.7,2.3,1.7,1.87,4.11,3.76,0.5122,0.233,0.2547
4130,2024-04-21T16:30:00+00:00,2023-24,8,3,Fulham FC,Liverpool FC,A,1,3,12,14,5,7,1.5,2.6,1.5,2.6,5.19,4.67,1.57,0.1846,0.2052,0.6102
4131,2024-04-23T20:00:00+00:00,2023-24,1,15,Arsenal FC,Chelsea FC,H,5,0,27,7,10,1,4.35,0.45,4.35,0.45,1.45,4.93,6.78,0.6631,0.195,0.1418
4132,2024-04-24T19:45:00+00:00,2023-24,29,24,Wolves,AFC Bournemouth,A,0,1,15,21,4,6,1.15,2.05,1.15,2.05,2.72,3.6,2.52,0.3527,0.2665,0.3807
4133,2024-04-24T20:00:00+00:00,2023-24,17,20,Crystal Palace,Newcastle United,H,2,0,20,7,7,2,2.5,0.55,2.5,0.55,2.76,3.68,2.43,0.3465,0.2599,0.3936
4134,2024-04-24T20:00:00+00:00,2023-24,6,3,Everton FC,Liverpool FC,H,2,0,16,23,6,7,2.2,1.85,2.2,1.85,7.11,4.98,1.42,0.1345,0.192,0.6735
4135,2024-04-24T20:00:00+00:00,2023-24,10,30,Manchester United,Sheffield United,H,4,2,25,10,13,4,4.15,1.7,4.15,1.7,1.31,6.11,8.44,0.7301,0.1565,0.1133
4136,2024-04-25T20:00:00+00:00,2023-24,27,19,Brighton & Hove Albion,Manchester City,A,0,4,7,14,3,6,0.65,2.9,0.65,2.9,6.65,4.95,1.44,0.1436,0.193,0.6634
4137,2024-04-27T12:30:00+00:00,2023-24,13,3,West Ham United,Liverpool FC,D,2,2,11,28,8,8,2.15,3.0,2.15,3.0,5.63,4.89,1.51,0.1701,0.1958,0.6341
4138,2024-04-27T15:00:00+00:00,2023-24,29,34,Wolves,Luton Town,H,2,1,13,9,5,6,1.95,1.45,1.95,1.45,1.98,3.83,3.58,0.4831,0.2497,0.2672
4139,2024-04-27T15:00:00+00:00,2023-24,20,30,Newcastle United,Sheffield United,H,5,1,20,15,7,5,3.7,1.65,3.7,1.65,1.23,7.04,11.1,0.7779,0.1359,0.0862
4140,2024-04-27T15:00:00+00:00,2023-24,8,17,Fulham FC,Crystal Palace,D,1,1,9,14,2,4,1.05,1.5,1.05,1.5,2.11,3.6,3.42,0.4539,0.266,0.28
4141,2024-04-27T15:00:00+00:00,2023-24,10,23,Manchester United,Burnley FC,D,1,1,27,16,10,7,2.75,1.9,2.75,1.9,1.52,4.9,5.44,0.6291,0.1951,0.1758
4142,2024-04-27T17:30:00+00:00,2023-24,6,32,Everton FC,Brentford FC,H,1,0,18,10,1,4,1.4,0.9,1.4,0.9,2.36,3.5,2.97,0.405,0.2731,0.3218
4143,2024-04-27T20:00:00+00:00,2023-24,2,15,Aston Villa,Chelsea FC,D,2,2,9,21,4,5,1.65,2.35,1.65,2.35,2.17,3.9,3.06,0.4414,0.2456,0.313
4144,2024-04-28T14:00:00+00:00,2023-24,24,27,AFC Bournemouth,Brighton & Hove Albion,H,3,0,15,13,6,1,2.55,0.75,2.55,0.75,2.26,3.8,2.94,0.4231,0.2516,0.3252
4145,2024-04-28T14:00:00+00:00,2023-24,18,1,Tottenham Hotspur,Arsenal FC,A,2,3,14,9,2,3,1.7,1.95,1.7,1.95,4.12,4.07,1.8,0.2325,0.2354,0.5322
4146,2024-04-28T16:30:00+00:00,2023-24,33,19,Nottingham Forest,Manchester City,A,0,2,14,11,2,5,0.9,1.85,0.9,1.85,9.5,5.72,1.31,0.1009,0.1675,0.7316
4147,2024-05-02T19:30:00+00:00,2023-24,15,18,Chelsea FC,Tottenham Hotspur,H,2,0,16,19,5,3,2.1,1.25,2.1,1.25,2.2,4.05,2.91,0.4349,0.2363,0.3288
4148,2024-05-03T20:00:00+00:00,2023-24,34,6,Luton Town,Everton FC,D,1,1,18,10,5,3,1.8,1.2,1.8,1.2,2.66,3.58,2.62,0.3625,0.2694,0.3681
4149,2024-05-04T12:30:00+00:00,2023-24,1,24,Arsenal FC,AFC Bournemouth,H,3,0,25,7,9,2,3.35,0.55,3.35,0.55,1.2,7.59,12.74,0.7985,0.1263,0.0752
4150,2024-05-04T15:00:00+00:00,2023-24,32,8,Brentford FC,Fulham FC,D,0,0,7,15,3,3,0.65,1.05,0.65,1.05,2.12,3.8,3.25,0.4524,0.2524,0.2951
4151,2024-05-04T15:00:00+00:00,2023-24,23,20,Burnley FC,Newcastle United,A,1,4,17,23,5,11,1.75,3.85,1.75,3.85,3.38,3.98,2.02,0.2839,0.2411,0.475
4152,2024-05-04T15:00:00+00:00,2023-24,30,33,Sheffield United,Nottingham Forest,A,1,3,17,15,5,4,1.75,2.35,1.75,2.35,4.68,4.25,1.69,0.2053,0.2261,0.5686
4153,2024-05-04T17:30:00+00:00,2023-24,19,29,Manchester City,Wolves,H,5,1,20,2,12,1,4.2,0.6,4.2,0.6,1.09,11.51,25.33,0.8789,0.0832,0.0378
4154,2024-05-05T14:00:00+00:00,2023-24,27,2,Brighton & Hove Albion,Aston Villa,H,1,0,15,2,8,1,1.95,0.2,1.95,0.2,2.72,3.77,2.43,0.352,0.254,0.394
4155,2024-05-05T14:00:00+00:00,2023-24,15,13,Chelsea FC,West Ham United,H,5,0,25,13,14,2,4.65,0.85,4.65,0.85,1.65,4.55,4.58,0.5804,0.2105,0.2091
4156,2024-05-05T16:30:00+00:00,2023-24,3,18,Liverpool FC,Tottenham Hotspur,H,4,2,25,11,13,6,4.15,1.95,4.15,1.95,1.48,5.26,5.61,0.6472,0.1821,0.1707
4157,2024-05-06T20:00:00+00:00,2023-24,17,10,Crystal Palace,Manchester United,H,4,0,18,7,10,2,3.5,0.55,3.5,0.55,2.38,3.76,2.79,0.4022,0.2546,0.3431
4158,2024-05-11T12:30:00+00:00,2023-24,8,19,Fulham FC,Manchester City,A,0,4,1,16,1,9,0.15,3.3,0.15,3.3,12.3,7.05,1.22,0.078,0.136,0.786
4159,2024-05-11T15:00:00+00:00,2023-24,24,32,AFC Bournemouth,Brentford FC,A,1,2,13,11,4,5,1.45,1.85,1.45,1.85,1.98,3.99,3.5,0.485,0.2407,0.2744
4160,2024-05-11T15:00:00+00:00,2023-24,6,30,Everton FC,Sheffield United,H,1,0,15,13,6,1,1.75,0.75,1.75,0.75,1.4,5.13,7.46,0.6847,0.1868,0.1285
4161,2024-05-11T15:00:00+00:00,2023-24,20,27,Newcastle United,Brighton & Hove Albion,D,1,1,18,15,7,4,2.0,1.55,2.0,1.55,1.59,4.81,4.84,0.6027,0.1992,0.198
4162,2024-05-11T15:00:00+00:00,2023-24,18,23,Tottenham Hotspur,Burnley FC,H,2,1,21,7,9,3,2.75,1.05,2.75,1.05,1.35,6.01,7.33,0.7098,0.1594,0.1307
4163,2024-05-11T15:00:00+00:00,2023-24,13,34,West Ham United,Luton Town,H,3,1,24,4,8,1,3.2,0.7,3.2,0.7,1.82,4.33,3.83,0.5276,0.2217,0.2507
4164,2024-05-11T15:00:00+00:00,2023-24,29,17,Wolves,Crystal Palace,A,1,3,13,13,7,3,1.75,2.15,1.75,2.15,2.86,3.51,2.47,0.3364,0.2741,0.3895
4165,2024-05-11T17:30:00+00:00,2023-24,33,15,Nottingham Forest,Chelsea FC,A,2,3,20,12,4,5,2.2,2.3,2.2,2.3,3.39,3.94,2.03,0.2833,0.2437,0.473
4166,2024-05-12T16:30:00+00:00,2023-24,10,1,Manchester United,Arsenal FC,A,0,1,14,11,2,5,0.9,1.45,0.9,1.45,7.08,5.5,1.39,0.1355,0.1744,0.6901
4167,2024-05-13T20:00:00+00:00,2023-24,2,3,Aston Villa,Liverpool FC,D,3,3,19,14,5,7,2.65,2.6,2.65,2.6,4.15,4.55,1.71,0.2305,0.2102,0.5593
4168,2024-05-14T20:00:00+00:00,2023-24,18,19,Tottenham Hotspur,Manchester City,A,0,2,10,8,5,5,1.0,1.7,1.0,1.7,6.94,5.91,1.38,0.1388,0.163,0.6982
4169,2024-05-15T19:45:00+00:00,2023-24,27,15,Brighton & Hove Albion,Chelsea FC,A,1,2,12,13,2,6,1.2,2.05,1.2,2.05,3.37,3.99,2.02,0.2847,0.2404,0.4749
4170,2024-05-15T20:00:00+00:00,2023-24,10,20,Manchester United,Newcastle United,H,3,2,17,21,8,8,2.85,2.65,2.85,2.65,2.73,4.04,2.34,0.3518,0.2377,0.4104
4171,2024-05-19T16:00:00+00:00,2023-24,1,6,Arsenal FC,Everton FC,H,2,1,26,5,5,2,2.6,0.85,2.6,0.85,1.17,8.04,15.37,0.8186,0.1191,0.0623
4172,2024-05-19T16:00:00+00:00,2023-24,32,20,Brentford FC,Newcastle United,A,2,4,10,12,5,7,1.8,2.9,1.8,2.9,2.94,3.96,2.22,0.3261,0.2421,0.4318
4173,2024-05-19T16:00:00+00:00,2023-24,27,10,Brighton & Hove Albion,Manchester United,A,0,2,17,11,3,4,1.15,1.75,1.15,1.75,2.17,4.11,2.95,0.4418,0.2333,0.325
4174,2024-05-19T16:00:00+00:00,2023-24,23,33,Burnley FC,Nottingham Forest,A,1,2,20,12,3,6,1.7,2.0,1.7,2.0,2.9,3.74,2.32,0.3305,0.2563,0.4132
4175,2024-05-19T16:00:00+00:00,2023-24,15,24,Chelsea FC,AFC Bournemouth,H,2,1,16,22,6,5,2.2,2.0,2.2,2.0,1.45,5.32,5.99,0.6602,0.1799,0.1598
4176,2024-05-19T16:00:00+00:00,2023-24,17,2,Crystal Palace,Aston Villa,H,5,0,15,8,9,2,3.65,0.6,3.65,0.6,1.87,4.28,3.67,0.5138,0.2245,0.2618
4177,2024-05-19T16:00:00+00:00,2023-24,3,29,Liverpool FC,Wolves,H,2,0,36,4,14,3,4.0,0.5,4.0,0.5,1.16,8.71,14.55,0.8245,0.1098,0.0657
4178,2024-05-19T16:00:00+00:00,2023-24,34,8,Luton Town,Fulham FC,A,2,4,15,15,6,7,2.15,3.05,2.15,3.05,2.92,3.95,2.23,0.328,0.2425,0.4295
4179,2024-05-19T16:00:00+00:00,2023-24,19,13,Manchester City,West Ham United,H,3,1,28,3,12,2,3.8,0.75,3.8,0.75,1.1,11.72,21.81,0.8739,0.082,0.0441
4180,2024-05-19T16:00:00+00:00,2023-24,30,18,Sheffield United,Tottenham Hotspur,A,0,3,6,18,1,9,0.4,3.0,0.4,3.0,7.32,6.04,1.35,0.131,0.1588,0.7103
4181,2024-08-16T20:00:00+00:00,2024-25,10,8,Manchester United,Fulham FC,H,1,0,14,10,5,2,1.6,0.7,1.6,0.7,1.62,4.36,5.15,0.5931,0.2204,0.1866
4182,2024-08-17T12:30:00+00:00,2024-25,35,3,Ipswich Town,Liverpool FC,A,0,2,7,18,2,5,0.55,2.2,0.55,2.2,8.28,5.76,1.34,0.1161,0.1668,0.7171
4183,2024-08-17T15:00:00+00:00,2024-25,20,12,Newcastle United,Southampton FC,H,1,0,3,19,1,4,0.65,1.35,0.65,1.35,1.35,5.62,8.1,0.7108,0.1707,0.1185
4184,2024-08-17T15:00:00+00:00,2024-25,33,24,Nottingham Forest,AFC Bournemouth,D,1,1,14,13,8,4,1.9,1.45,1.9,1.45,2.45,3.49,2.89,0.3922,0.2753,0.3325
4185,2024-08-17T15:00:00+00:00,2024-25,1,29,Arsenal FC,Wolves,H,2,0,18,9,6,3,2.3,0.75,2.3,0.75,1.18,7.86,15.87,0.8167,0.1226,0.0607
4186,2024-08-17T15:00:00+00:00,2024-25,6,27,Everton FC,Brighton & Hove Albion,A,0,3,9,10,1,5,0.55,2.2,0.55,2.2,2.67,3.41,2.68,0.3598,0.2817,0.3585
4187,2024-08-17T17:30:00+00:00,2024-25,13,2,West Ham United,Aston Villa,A,1,2,14,15,3,3,1.4,1.85,1.4,1.85,2.44,3.69,2.79,0.3944,0.2608,0.3449
4188,2024-08-18T14:00:00+00:00,2024-25,32,17,Brentford FC,Crystal Palace,H,2,1,9,14,5,6,1.75,1.7,1.75,1.7,2.46,3.44,2.9,0.3901,0.279,0.3309
4189,2024-08-18T16:30:00+00:00,2024-25,15,19,Chelsea FC,Manchester City,A,0,2,10,11,3,5,0.8,1.85,0.8,1.85,4.05,4.0,1.83,0.2367,0.2396,0.5237
4190,2024-08-19T20:00:00+00:00,2024-25,21,18,Leicester City,Tottenham Hotspur,D,1,1,7,15,3,7,1.05,1.85,1.05,1.85,5.01,4.37,1.63,0.1916,0.2196,0.5888
4191,2024-08-24T12:30:00+00:00,2024-25,27,10,Brighton & Hove Albion,Manchester United,H,2,1,14,11,5,4,2.0,1.35,2.0,1.35,2.5,3.72,2.69,0.3844,0.2583,0.3573
4192,2024-08-24T15:00:00+00:00,2024-25,18,6,Tottenham Hotspur,Everton FC,H,4,0,13,10,7,1,2.95,0.6,2.95,0.6,1.44,4.95,6.75,0.6648,0.1934,0.1418
4193,2024-08-24T15:00:00+00:00,2024-25,12,33,Southampton FC,Nottingham Forest,A,0,1,5,23,1,8,0.35,2.35,0.35,2.35,2.57,3.32,2.84,0.3733,0.2889,0.3378
4194,2024-08-24T15:00:00+00:00,2024-25,19,35,Manchester City,Ipswich Town,H,4,1,14,1,5,1,2.8,0.55,2.8,0.55,1.09,12.17,26.97,0.885,0.0793,0.0358
4195,2024-08-24T15:00:00+00:00,2024-25,17,13,Crystal Palace,West Ham United,A,0,2,14,18,2,3,0.9,2.0,0.9,2.0,2.17,3.63,3.25,0.4414,0.2639,0.2947
4196,2024-08-24T15:00:00+00:00,2024-25,8,21,Fulham FC,Leicester City,H,2,1,18,10,6,4,2.3,1.3,2.3,1.3,1.83,3.73,4.38,0.524,0.2571,0.2189
4197,2024-08-24T17:30:00+00:00,2024-25,2,1,Aston Villa,Arsenal FC,A,0,2,11,9,3,4,0.85,1.65,0.85,1.65,4.41,3.92,1.78,0.2173,0.2444,0.5383
4198,2024-08-25T14:00:00+00:00,2024-25,24,20,AFC Bournemouth,Newcastle United,D,1,1,16,14,4,5,1.6,1.6,1.6,1.6,2.99,3.8,2.25,0.321,0.2525,0.4265
4199,2024-08-25T14:00:00+00:00,2024-25,29,15,Wolves,Chelsea FC,A,2,6,12,14,4,8,1.8,3.9,1.8,3.9,4.37,4.0,1.77,0.2192,0.2395,0.5413
4200,2024-08-25T16:30:00+00:00,2024-25,3,32,Liverpool FC,Brentford FC,H,2,0,19,8,8,2,2.55,0.6,2.55,0.6,1.25,6.78,10.37,0.7663,0.1413,0.0924
4201,2024-08-31T12:30:00+00:00,2024-25,1,27,Arsenal FC,Brighton & Hove Albion,D,1,1,11,22,7,4,1.65,1.9,1.65,1.9,1.35,5.66,8.11,0.7118,0.1698,0.1185
4202,2024-08-31T15:00:00+00:00,2024-25,21,2,Leicester City,Aston Villa,A,1,2,9,10,3,5,1.15,1.8,1.15,1.8,4.62,4.02,1.74,0.2081,0.2392,0.5527
4203,2024-08-31T15:00:00+00:00,2024-25,35,8,Ipswich Town,Fulham FC,D,1,1,11,9,4,4,1.35,1.25,1.35,1.25,3.1,3.5,2.31,0.3098,0.2744,0.4158
4204,2024-08-31T15:00:00+00:00,2024-25,33,29,Nottingham Forest,Wolves,D,1,1,16,11,5,3,1.7,1.25,1.7,1.25,2.03,3.66,3.65,0.4738,0.2628,0.2635
4205,2024-08-31T15:00:00+00:00,2024-25,32,12,Brentford FC,Southampton FC,H,3,1,20,18,7,6,2.9,1.9,2.9,1.9,1.77,3.97,4.46,0.5427,0.242,0.2154
4206,2024-08-31T15:00:00+00:00,2024-25,6,24,Everton FC,AFC Bournemouth,A,2,3,18,17,8,7,2.5,2.75,2.5,2.75,2.78,3.4,2.59,0.3459,0.2828,0.3713
4207,2024-08-31T17:30:00+00:00,2024-25,13,19,West Ham United,Manchester City,A,1,3,10,23,2,8,1.1,3.15,1.1,3.15,7.57,5.49,1.38,0.1272,0.1753,0.6975
4208,2024-09-01T13:30:00+00:00,2024-25,15,17,Chelsea FC,Crystal Palace,D,1,1,13,9,7,3,1.75,1.15,1.75,1.15,1.63,4.4,5.01,0.5897,0.2185,0.1919
4209,2024-09-01T13:30:00+00:00,2024-25,20,18,Newcastle United,Tottenham Hotspur,H,2,1,9,20,3,6,1.55,2.0,1.55,2.0,2.51,3.97,2.56,0.3827,0.242,0.3753
4210,2024-09-01T16:00:00+00:00,2024-25,10,3,Manchester United,Liverpool FC,A,0,3,8,11,3,3,0.7,2.05,0.7,2.05,3.82,4.2,1.85,0.2516,0.2288,0.5195
4211,2024-09-14T12:30:00+00:00,2024-25,12,10,Southampton FC,Manchester United,A,0,3,6,20,4,10,0.7,3.2,0.7,3.2,4.56,4.04,1.74,0.2106,0.2377,0.5518
4212,2024-09-14T15:00:00+00:00,2024-25,19,32,Manchester City,Brentford FC,H,2,1,18,8,7,5,2.4,1.3,2.4,1.3,1.17,8.2,14.79,0.8185,0.1168,0.0647
4213,2024-09-14T15:00:00+00:00,2024-25,3,33,Liverpool FC,Nottingham Forest,A,0,1,14,5,5,3,1.2,0.95,1.2,0.95,1.22,7.03,12.4,0.7862,0.1364,0.0774
4214,2024-09-14T15:00:00+00:00,2024-25,27,35,Brighton & Hove Albion,Ipswich Town,D,0,0,21,6,6,1,1.65,0.4,1.65,0.4,1.38,5.16,7.89,0.6933,0.1854,0.1213
4215,2024-09-14T15:00:00+00:00,2024-25,17,21,Crystal Palace,Leicester City,D,2,2,20,9,4,4,2.2,1.65,2.2,1.65,1.63,4.14,5.38,0.5894,0.2321,0.1786
4216,2024-09-14T15:00:00+00:00,2024-25,8,13,Fulham FC,West Ham United,D,1,1,21,11,5,3,1.95,1.25,1.95,1.25,2.42,3.48,2.92,0.3962,0.2755,0.3283
4217,2024-09-14T17:30:00+00:00,2024-25,2,6,Aston Villa,Everton FC,H,3,2,17,6,8,2,2.85,1.3,2.85,1.3,1.51,4.48,6.34,0.6348,0.214,0.1512
4218,2024-09-14T20:00:00+00:00,2024-25,24,15,AFC Bournemouth,Chelsea FC,A,0,1,19,10,7,3,1.65,1.2,1.65,1.2,3.33,3.96,2.05,0.2886,0.2427,0.4688
4219,2024-09-15T14:00:00+00:00,2024-25,18,1,Tottenham Hotspur,Arsenal FC,A,0,1,15,7,5,4,1.25,1.15,1.25,1.15,2.99,3.59,2.33,0.3209,0.2673,0.4118
4220,2024-09-15T16:30:00+00:00,2024-25,29,20,Wolves,Newcastle United,A,1,2,12,14,5,6,1.5,2.1,1.5,2.1,3.36,3.69,2.11,0.2855,0.2599,0.4546
4221,2024-09-21T12:30:00+00:00,2024-25,13,15,West Ham United,Chelsea FC,A,0,3,15,12,7,5,1.45,2.3,1.45,2.3,3.49,3.89,2.01,0.2752,0.2469,0.4779
4222,2024-09-21T15:00:00+00:00,2024-25,3,24,Liverpool FC,AFC Bournemouth,H,3,0,19,19,13,6,3.45,1.55,3.45,1.55,1.29,6.31,9.35,0.7449,0.1523,0.1028
4223,2024-09-21T15:00:00+00:00,2024-25,18,32,Tottenham Hotspur,Brentford FC,H,3,1,23,6,10,6,3.35,1.3,3.35,1.3,1.55,4.72,5.41,0.6192,0.2034,0.1774
4224,2024-09-21T15:00:00+00:00,2024-25,12,35,Southampton FC,Ipswich Town,D,1,1,11,13,3,6,1.25,1.65,1.25,1.65,2.25,3.52,3.17,0.4257,0.2721,0.3022
4225,2024-09-21T15:00:00+00:00,2024-25,21,6,Leicester City,Everton FC,D,1,1,12,16,2,5,1.2,1.7,1.2,1.7,2.52,3.44,2.82,0.3808,0.2789,0.3403
4226,2024-09-21T15:00:00+00:00,2024-25,2,29,Aston Villa,Wolves,H,3,1,9,10,4,4,2.05,1.3,2.05,1.3,1.59,4.39,5.35,0.6026,0.2183,0.1791
4227,2024-09-21T15:00:00+00:00,2024-25,8,20,Fulham FC,Newcastle United,H,3,1,22,15,11,4,3.4,1.55,3.4,1.55,2.86,3.51,2.45,0.3353,0.2732,0.3914
4228,2024-09-21T17:30:00+00:00,2024-25,17,10,Crystal Palace,Manchester United,D,0,0,9,15,4,6,0.85,1.35,0.85,1.35,2.85,3.72,2.36,0.3363,0.2576,0.4061
4229,2024-09-22T14:00:00+00:00,2024-25,27,33,Brighton & Hove Albion,Nottingham Forest,D,2,2,14,4,3,3,1.8,1.3,1.8,1.3,1.86,3.83,4.21,0.5188,0.252,0.2292
4230,2024-09-22T16:30:00+00:00,2024-25,19,1,Manchester City,Arsenal FC,D,2,2,33,5,11,3,3.55,1.35,3.55,1.35,1.83,3.62,4.52,0.5235,0.2646,0.2119
4231,2024-09-28T12:30:00+00:00,2024-25,20,19,Newcastle United,Manchester City,D,1,1,11,16,4,6,1.35,1.8,1.35,1.8,5.09,4.47,1.61,0.1887,0.2148,0.5965
4232,2024-09-28T15:00:00+00:00,2024-25,33,8,Nottingham Forest,Fulham FC,A,0,1,11,14,1,2,0.65,1.3,0.65,1.3,2.4,3.34,3.07,0.3999,0.2874,0.3127
4233,2024-09-28T15:00:00+00:00,2024-25,6,17,Everton FC,Crystal Palace,H,2,1,8,17,2,5,1.4,1.75,1.4,1.75,2.73,3.39,2.63,0.3517,0.2832,0.3651
4234,2024-09-28T15:00:00+00:00,2024-25,15,27,Chelsea FC,Brighton & Hove Albion,H,4,2,15,15,7,5,3.05,2.05,3.05,2.05,1.74,4.23,4.35,0.5521,0.2271,0.2208
4235,2024-09-28T15:00:00+00:00,2024-25,1,21,Arsenal FC,Leicester City,H,4,2,36,5,16,3,5.0,1.35,5.0,1.35,1.18,7.82,15.12,0.8137,0.1228,0.0635
4236,2024-09-28T15:00:00+00:00,2024-25,32,13,Brentford FC,West Ham United,D,1,1,8,19,3,3,1.1,1.65,1.1,1.65,2.23,3.62,3.16,0.4307,0.2653,0.304
4237,2024-09-28T17:30:00+00:00,2024-25,29,3,Wolves,Liverpool FC,A,1,2,8,10,3,6,1.1,1.9,1.1,1.9,8.05,5.55,1.35,0.1189,0.1724,0.7087
4238,2024-09-29T14:00:00+00:00,2024-25,35,2,Ipswich Town,Aston Villa,D,2,2,15,7,5,3,2.05,1.45,2.05,1.45,4.15,3.77,1.87,0.2315,0.2548,0.5137
4239,2024-09-29T16:30:00+00:00,2024-25,10,18,Manchester United,Tottenham Hotspur,A,0,3,11,24,2,10,0.75,3.4,0.75,3.4,2.36,3.89,2.77,0.4067,0.2468,0.3465
4240,2024-09-30T20:00:00+00:00,2024-25,24,12,AFC Bournemouth,Southampton FC,H,3,1,14,9,6,3,2.5,1.15,2.5,1.15,1.65,4.29,4.91,0.5812,0.2235,0.1953
4241,2024-10-05T12:30:00+00:00,2024-25,17,3,Crystal Palace,Liverpool FC,A,0,1,9,16,5,4,0.95,1.6,0.95,1.6,6.36,4.65,1.49,0.1507,0.2061,0.6432
4242,2024-10-05T15:00:00+00:00,2024-25,13,35,West Ham United,Ipswich Town,H,4,1,23,9,13,2,4.05,1.05,4.05,1.05,1.8,3.96,4.25,0.5325,0.242,0.2255
4243,2024-10-05T15:00:00+00:00,2024-25,21,24,Leicester City,AFC Bournemouth,H,1,0,6,17,2,2,0.9,1.05,0.9,1.05,3.24,3.66,2.17,0.296,0.262,0.442
4244,2024-10-05T15:00:00+00:00,2024-25,19,8,Manchester City,Fulham FC,H,3,2,20,11,7,4,2.9,1.75,2.9,1.75,1.24,6.85,11.11,0.7736,0.14,0.0863
4245,2024-10-05T15:00:00+00:00,2024-25,32,29,Brentford FC,Wolves,H,5,3,19,17,12,6,4.15,2.65,4.15,2.65,2.09,3.64,3.47,0.4595,0.2638,0.2767
4246,2024-10-05T15:00:00+00:00,2024-25,1,12,Arsenal FC,Southampton FC,H,3,1,29,8,6,2,3.25,1.0,3.25,1.0,1.14,9.2,18.63,0.8438,0.1046,0.0516
4247,2024-10-05T17:30:00+00:00,2024-25,6,20,Everton FC,Newcastle United,D,0,0,8,14,2,3,0.6,1.0,0.6,1.0,3.15,3.62,2.23,0.3046,0.2651,0.4303
4248,2024-10-06T14:00:00+00:00,2024-25,2,10,Aston Villa,Manchester United,D,0,0,11,10,1,4,0.65,0.9,0.65,0.9,2.21,3.82,3.06,0.4346,0.2515,0.3139
4249,2024-10-06T14:00:00+00:00,2024-25,15,33,Chelsea FC,Nottingham Forest,D,1,1,22,16,8,9,2.3,2.1,2.3,2.1,1.48,4.73,6.32,0.6464,0.2023,0.1514
4250,2024-10-06T16:30:00+00:00,2024-25,27,18,Brighton & Hove Albion,Tottenham Hotspur,H,3,2,11,13,4,3,2.15,1.75,2.15,1.75,2.9,4.01,2.23,0.3307,0.2392,0.4301
4251,2024-10-19T12:30:00+00:00,2024-25,18,13,Tottenham Hotspur,West Ham United,H,4,1,22,11,7,4,3.4,1.35,3.4,1.35,1.5,4.91,5.73,0.638,0.1949,0.167
4252,2024-10-19T15:00:00+00:00,2024-25,12,21,Southampton FC,Leicester City,A,2,3,14,18,7,4,2.2,2.5,2.2,2.5,2.33,3.54,3.03,0.412,0.2712,0.3168
4253,2024-10-19T15:00:00+00:00,2024-25,20,27,Newcastle United,Brighton & Hove Albion,A,0,1,21,10,6,5,1.65,1.4,1.65,1.4,2.01,3.88,3.51,0.4783,0.2478,0.2739
4254,2024-10-19T15:00:00+00:00,2024-25,10,32,Manchester United,Brentford FC,H,2,1,23,8,11,2,3.05,1.0,3.05,1.0,1.71,4.28,4.48,0.5614,0.2243,0.2143
4255,2024-10-19T15:00:00+00:00,2024-25,35,6,Ipswich Town,Everton FC,A,0,2,13,11,2,8,0.85,2.15,0.85,2.15,2.4,3.42,3.01,0.4001,0.2808,0.3191
4256,2024-10-19T15:00:00+00:00,2024-25,8,2,Fulham FC,Aston Villa,A,1,3,10,14,4,5,1.3,2.4,1.3,2.4,2.44,3.5,2.89,0.3935,0.2743,0.3322
4257,2024-10-19T17:30:00+00:00,2024-25,24,1,AFC Bournemouth,Arsenal FC,H,2,0,13,6,4,1,1.85,0.4,1.85,0.4,4.94,4.09,1.68,0.1942,0.2346,0.5712
4258,2024-10-20T14:00:00+00:00,2024-25,29,19,Wolves,Manchester City,A,1,2,3,22,2,7,0.75,2.6,0.75,2.6,8.88,5.85,1.31,0.1076,0.1633,0.7292
4259,2024-10-20T16:30:00+00:00,2024-25,3,15,Liverpool FC,Chelsea FC,H,2,1,9,12,5,2,1.75,1.2,1.75,1.2,1.63,4.39,4.89,0.5866,0.2178,0.1955
4260,2024-10-21T20:00:00+00:00,2024-25,33,17,Nottingham Forest,Crystal Palace,H,1,0,20,20,6,7,2.0,1.7,2.0,1.7,2.36,3.31,3.11,0.4046,0.2884,0.307
4261,2024-10-25T20:00:00+00:00,2024-25,21,33,Leicester City,Nottingham Forest,A,1,3,11,20,1,5,1.05,2.7,1.05,2.7,3.09,3.32,2.41,0.3112,0.2897,0.3991
4262,2024-10-26T15:00:00+00:00,2024-25,19,12,Manchester City,Southampton FC,H,1,0,22,5,8,2,2.3,0.45,2.3,0.45,1.11,10.94,21.04,0.8664,0.0879,0.0457
4263,2024-10-26T15:00:00+00:00,2024-25,27,29,Brighton & Hove Albion,Wolves,D,2,2,19,14,6,7,2.35,2.2,2.35,2.2,1.64,4.32,4.94,0.5842,0.2218,0.194
4264,2024-10-26T15:00:00+00:00,2024-25,32,35,Brentford FC,Ipswich Town,H,4,3,20,11,9,5,3.5,2.25,3.5,2.25,1.67,4.27,4.86,0.5765,0.2255,0.1981
