match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
4223,2024-09-21T15:00:00+00:00,2024-25,18,32,Tottenham Hotspur,Brentford FC,H,3,1,23,6,10,6,3.35,1.3,3.35,1.3
4224,2024-09-21T15:00:00+00:00,2024-25,12,35,Southampton FC,Ipswich Town,D,1,1,11,13,3,6,1.25,1.65,1.25,1.65
4225,2024-09-21T15:00:00+00:00,2024-25,21,6,Leicester City,Everton FC,D,1,1,12,16,2,5,1.2,1.7,1.2,1.7
4226,2024-09-21T15:00:00+00:00,2024-25,2,29,Aston Villa,Wolves,H,3,1,9,10,4,4,2.05,1.3,2.05,1.3
4227,2024-09-21T15:00:00+00:00,2024-25,8,20,Fulham FC,Newcastle United,H,3,1,22,15,11,4,3.4,1.55,3.4,1.55
4228,2024-09-21T17:30:00+00:00,2024-25,17,10,Crystal Palace,Manchester United,D,0,0,9,15,4,6,0.85,1.35,0.85,1.35
4229,2024-09-22T14:00:00+00:00,2024-25,27,33,Brighton & Hove Albion,Nottingham Forest,D,2,2,14,4,3,3,1.8,1.3,1.8,1.3
4230,2024-09-22T16:30:00+00:00,2024-25,19,1,Manchester City,Arsenal FC,D,2,2,33,5,11,3,3.55,1.35,3.55,1.35
4231,2024-09-28T12:30:00+00:00,2024-25,20,19,Newcastle United,Manchester City,D,1,1,11,16,4,6,1.35,1.8,1.35,1.8
4232,2024-09-28T15:00:00+00:00,2024-25,33,8,Nottingham Forest,Fulham FC,A,0,1,11,14,1,2,0.65,1.3,0.65,1.3
4233,2024-09-28T15:00:00+00:00,2024-25,6,17,Everton FC,Crystal Palace,H,2,1,8,17,2,5,1.4,1.75,1.4,1.75
4234,2024-09-28T15:00:00+00:00,2024-25,15,27,Chelsea FC,Brighton & Hove Albion,H,4,2,15,15,7,5,3.05,2.05,3.05,2.05
4235,2024-09-28T15:00:00+00:00,2024-25,1,21,Arsenal FC,Leicester City,H,4,2,36,5,16,3,5.0,1.35,5.0,1.35
4236,2024-09-28T15:00:00+00:00,2024-25,32,13,Brentford FC,West Ham United,D,1,1,8,19,3,3,1.1,1.65,1.1,1.65
4237,2024-09-28T17:30:00+00:00,2024-25,29,3,Wolves,Liverpool FC,A,1,2,8,10,3,6,1.1,1.9,1.1,1.9
4238,2024-09-29T14:00:00+00:00,2024-25,35,2,Ipswich Town,Aston Villa,D,2,2,15,7,5,3,2.05,1.45,2.05,1.45
4239,2024-09-29T16:30:00+00:00,2024-25,10,18,Manchester United,Tottenham Hotspur,A,0,3,11,24,2,10,0.75,3.4,0.75,3.4
4240,2024-09-30T20:00:00+00:00,2024-25,24,12,AFC Bournemouth,Southampton FC,H,3,1,14,9,6,3,2.5,1.15,2.5,1.15
4241,2024-10-05T12:30:00+00:00,2024-25,17,3,Crystal Palace,Liverpool FC,A,0,1,9,16,5,4,0.95,1.6,0.95,1.6
4242,2024-10-05T15:00:00+00:00,2024-25,13,35,West Ham United,Ipswich Town,H,4,1,23,9,13,2,4.05,1.05,4.05,1.05
4243,2024-10-05T15:00:00+00:00,2024-25,21,24,Leicester City,AFC Bournemouth,H,1,0,6,17,2,2,0.9,1.05,0.9,1.05
4244,2024-10-05T15:00:00+00:00,2024-25,19,8,Manchester City,Fulham FC,H,3,2,20,11,7,4,2.9,1.75,2.9,1.75
4245,2024-10-05T15:00:00+00:00,2024-25,32,29,Brentford FC,Wolves,H,5,3,19,17,12,6,4.15,2.65,4.15,2.65
4246,2024-10-05T15:00:00+00:00,2024-25,1,12,Arsenal FC,Southampton FC,H,3,1,29,8,6,2,3.25,1.0,3.25,1.0
4247,2024-10-05T17:30:00+00:00,2024-25,6,20,Everton FC,Newcastle United,D,0,0,8,14,2,3,0.6,1.0,0.6,1.0
4248,2024-10-06T14:00:00+00:00,2024-25,2,10,Aston Villa,Manchester United,D,0,0,11,10,1,4,0.65,0.9,0.65,0.9
4249,2024-10-06T14:00:00+00:00,2024-25,15,33,Chelsea FC,Nottingham Forest,D,1,1,22,16,8,9,2.3,2.1,2.3,2.1
4250,2024-10-06T16:30:00+00:00,2024-25,27,18,Brighton & Hove Albion,Tottenham Hotspur,H,3,2,11,13,4,3,2.15,1.75,2.15,1.75
4251,2024-10-19T12:30:00+00:00,2024-25,18,13,Tottenham Hotspur,West Ham United,H,4,1,22,11,7,4,3.4,1.35,3.4,1.35
4252,2024-10-19T15:00:00+00:00,2024-25,12,21,Southampton FC,Leicester City,A,2,3,14,18,7,4,2.2,2.5,2.2,2.5
4253,2024-10-19T15:00:00+00:00,2024-25,20,27,Newcastle United,Brighton & Hove Albion,A,0,1,21,10,6,5,1.65,1.4,1.65,1.4
4254,2024-10-19T15:00:00+00:00,2024-25,10,32,Manchester United,Brentford FC,H,2,1,23,8,11,2,3.05,1.0,3.05,1.0
4255,2024-10-19T15:00:00+00:00,2024-25,35,6,Ipswich Town,Everton FC,A,0,2,13,11,2,8,0.85,2.15,0.85,2.15
4256,2024-10-19T15:00:00+00:00,2024-25,8,2,Fulham FC,Aston Villa,A,1,3,10,14,4,5,1.3,2.4,1.3,2.4
4257,2024-10-19T17:30:00+00:00,2024-25,24,1,AFC Bournemouth,Arsenal FC,H,2,0,13,6,4,1,1.85,0.4,1.85,0.4
4258,2024-10-20T14:00:00+00:00,2024-25,29,19,Wolves,Manchester City,A,1,2,3,22,2,7,0.75,2.6,0.75,2.6
4259,2024-10-20T16:30:00+00:00,2024-25,3,15,Liverpool FC,Chelsea FC,H,2,1,9,12,5,2,1.75,1.2,1.75,1.2
4260,2024-10-21T20:00:00+00:00,2024-25,33,17,Nottingham Forest,Crystal Palace,H,1,0,20,20,6,7,2.0,1.7,2.0,1.7
4261,2024-10-25T20:00:00+00:00,2024-25,21,33,Leicester City,Nottingham Forest,A,1,3,11,20,1,5,1.05,2.7,1.05,2.7
4262,2024-10-26T15:00:00+00:00,2024-25,19,12,Manchester City,Southampton FC,H,1,0,22,5,8,2,2.3,0.45,2.3,0.45
4263,2024-10-26T15:00:00+00:00,2024-25,27,29,Brighton & Hove Albion,Wolves,D,2,2,19,14,6,7,2.35,2.2,2.35,2.2
4264,2024-10-26T15:00:00+00:00,2024-25,32,35,Brentford FC,Ipswich Town,H,4,3,20,11,9,5,3.5,2.25,3.5,2.25
4265,2024-10-26T15:00:00+00:00,2024-25,2,24,Aston Villa,AFC Bournemouth,D,1,1,18,11,8,3,2.1,1.25,2.1,1.25
4266,2024-10-26T17:30:00+00:00,2024-25,6,8,Everton FC,Fulham FC,D,1,1,10,14,5,3,1.4,1.4,1.4,1.4
4267,2024-10-27T14:00:00+00:00,2024-25,15,20,Chelsea FC,Newcastle United,H,2,1,17,11,7,3,2.35,1.25,2.35,1.25
4268,2024-10-27T14:00:00+00:00,2024-25,17,18,Crystal Palace,Tottenham Hotspur,H,1,0,14,11,6,3,1.7,0.85,1.7,0.85
4269,2024-10-27T14:00:00+00:00,2024-25,13,10,West Ham United,Manchester United,H,2,1,12,18,3,5,1.7,1.8,1.7,1.8
4270,2024-10-27T16:30:00+00:00,2024-25,1,3,Arsenal FC,Liverpool FC,D,2,2,9,9,3,4,1.55,1.65,1.55,1.65
4271,2024-11-02T12:30:00+00:00,2024-25,20,1,Newcastle United,Arsenal FC,H,1,0,9,10,4,1,1.25,0.6,1.25,0.6
4272,2024-11-02T15:00:00+00:00,2024-25,12,6,Southampton FC,Everton FC,H,1,0,9,16,2,5,1.05,1.3,1.05,1.3
4273,2024-11-02T15:00:00+00:00,2024-25,33,13,Nottingham Forest,West Ham United,H,3,0,19,4,6,2,2.75,0.4,2.75,0.4
4274,2024-11-02T15:00:00+00:00,2024-25,35,21,Ipswich Town,Leicester City,D,1,1,14,20,2,6,1.3,2.0,1.3,2.0
4275,2024-11-02T15:00:00+00:00,2024-25,24,19,AFC Bournemouth,Manchester City,H,2,1,12,18,6,4,2.0,1.7,2.0,1.7
4276,2024-11-02T15:00:00+00:00,2024-25,3,27,Liverpool FC,Brighton & Hove Albion,H,2,1,16,13,8,5,2.4,1.55,2.4,1.55
4277,2024-11-02T17:30:00+00:00,2024-25,29,17,Wolves,Crystal Palace,D,2,2,11,19,6,7,1.95,2.45,1.95,2.45
4278,2024-11-03T14:00:00+00:00,2024-25,18,2,Tottenham Hotspur,Aston Villa,H,4,1,16,12,6,1,3.0,1.1,3.0,1.1
4279,2024-11-03T16:30:00+00:00,2024-25,10,15,Manchester United,Chelsea FC,D,1,1,11,12,4,3,1.35,1.3,1.35,1.3
4280,2024-11-04T20:00:00+00:00,2024-25,8,32,Fulham FC,Brentford FC,H,2,1,26,5,12,2,3.3,0.85,3.3,0.85
4281,2024-11-09T15:00:00+00:00,2024-25,29,12,Wolves,Southampton FC,H,2,0,8,9,4,0,1.6,0.45,1.6,0.45
4282,2024-11-09T15:00:00+00:00,2024-25,13,6,West Ham United,Everton FC,D,0,0,11,18,6,4,1.15,1.3,1.15,1.3
4283,2024-11-09T15:00:00+00:00,2024-25,17,8,Crystal Palace,Fulham FC,A,0,2,13,17,5,7,1.15,2.35,1.15,2.35
4284,2024-11-09T15:00:00+00:00,2024-25,32,24,Brentford FC,AFC Bournemouth,H,3,2,12,15,6,3,2.4,1.85,2.4,1.85
4285,2024-11-09T17:30:00+00:00,2024-25,27,19,Brighton & Hove Albion,Manchester City,H,2,1,10,15,4,6,1.7,1.75,1.7,1.75
4286,2024-11-09T20:00:00+00:00,2024-25,3,2,Liverpool FC,Aston Villa,H,2,0,14,12,5,2,2.0,0.8,2.0,0.8
4287,2024-11-10T14:00:00+00:00,2024-25,10,21,Manchester United,Leicester City,H,3,0,13,6,3,5,2.15,0.8,2.15,0.8
4288,2024-11-10T14:00:00+00:00,2024-25,33,20,Nottingham Forest,Newcastle United,A,1,3,9,17,3,6,1.15,2.65,1.15,2.65
4289,2024-11-10T14:00:00+00:00,2024-25,18,35,Tottenham Hotspur,Ipswich Town,A,1,2,17,8,5,3,1.75,1.5,1.75,1.5
4290,2024-11-10T16:30:00+00:00,2024-25,15,1,Chelsea FC,Arsenal FC,D,1,1,17,13,3,3,1.55,1.35,1.55,1.35
4291,2024-11-23T12:30:00+00:00,2024-25,21,15,Leicester City,Chelsea FC,A,1,2,4,16,1,7,0.7,2.3,0.7,2.3
4292,2024-11-23T15:00:00+00:00,2024-25,8,29,Fulham FC,Wolves,A,1,4,10,10,3,5,1.2,2.6,1.2,2.6
4293,2024-11-23T15:00:00+00:00,2024-25,6,32,Everton FC,Brentford FC,D,0,0,27,9,5,2,1.85,0.65,1.85,0.65
4294,2024-11-23T15:00:00+00:00,2024-25,1,33,Arsenal FC,Nottingham Forest,H,3,0,19,7,7,0,2.85,0.35,2.85,0.35
4295,2024-11-23T15:00:00+00:00,2024-25,2,17,Aston Villa,Crystal Palace,D,2,2,17,13,5,6,2.15,2.05,2.15,2.05
4296,2024-11-23T15:00:00+00:00,2024-25,24,27,AFC Bournemouth,Brighton & Hove Albion,A,1,2,19,6,5,4,1.85,1.5,1.85,1.5
4297,2024-11-23T17:30:00+00:00,2024-25,19,18,Manchester City,Tottenham Hotspur,A,0,4,23,9,5,7,1.65,2.75,1.65,2.75
4298,2024-11-24T14:00:00+00:00,2024-25,12,3,Southampton FC,Liverpool FC,A,2,3,7,27,5,11,1.65,3.65,1.65,3.65
4299,2024-11-24T16:30:00+00:00,2024-25,35,10,Ipswich Town,Manchester United,D,1,1,11,11,6,4,1.55,1.35,1.55,1.35
4300,2024-11-25T20:00:00+00:00,2024-25,20,13,Newcastle United,West Ham United,A,0,2,18,15,2,6,1.1,2.15,1.1,2.15
4301,2024-11-29T20:00:00+00:00,2024-25,27,12,Brighton & Hove Albion,Southampton FC,D,1,1,22,10,5,2,2.0,1.1,2.0,1.1
4302,2024-11-30T15:00:00+00:00,2024-25,32,21,Brentford FC,Leicester City,H,4,1,13,7,6,3,2.85,1.05,2.85,1.05
4303,2024-11-30T15:00:00+00:00,2024-25,17,20,Crystal Palace,Newcastle United,D,1,1,16,1,4,0,1.6,0.45,1.6,0.45
4304,2024-11-30T15:00:00+00:00,2024-25,33,35,Nottingham Forest,Ipswich Town,H,1,0,12,7,5,3,1.5,0.65,1.5,0.65
4305,2024-11-30T15:00:00+00:00,2024-25,29,24,Wolves,AFC Bournemouth,A,2,4,10,12,3,8,1.6,3.0,1.6,3.0
4306,2024-11-30T17:30:00+00:00,2024-25,13,1,West Ham United,Arsenal FC,A,2,5,12,16,5,7,1.9,3.5,1.9,3.5
4307,2024-12-01T13:30:00+00:00,2024-25,15,2,Chelsea FC,Aston Villa,H,3,0,17,10,8,4,2.85,0.9,2.85,0.9
4308,2024-12-01T13:30:00+00:00,2024-25,10,6,Manchester United,Everton FC,H,4,0,11,8,5,2,2.65,0.6,2.65,0.6
4309,2024-12-01T13:30:00+00:00,2024-25,18,8,Tottenham Hotspur,Fulham FC,D,1,1,8,14,3,6,1.1,1.7,1.1,1.7
4310,2024-12-01T16:00:00+00:00,2024-25,3,19,Liverpool FC,Manchester City,H,2,0,18,8,7,2,2.4,0.6,2.4,0.6
4311,2024-12-03T19:30:00+00:00,2024-25,35,17,Ipswich Town,Crystal Palace,A,0,1,9,13,2,3,0.65,1.35,0.65,1.35
4312,2024-12-03T20:15:00+00:00,2024-25,21,13,Leicester City,West Ham United,H,3,1,8,31,6,10,2.2,2.95,2.2,2.95
4313,2024-12-04T19:30:00+00:00,2024-25,6,29,Everton FC,Wolves,H,4,0,13,6,4,2,2.65,0.5,2.65,0.5
4314,2024-12-04T19:30:00+00:00,2024-25,19,33,Manchester City,Nottingham Forest,H,3,0,17,12,7,3,2.75,0.9,2.75,0.9
4315,2024-12-04T19:30:00+00:00,2024-25,20,3,Newcastle United,Liverpool FC,D,3,3,17,16,6,5,2.65,2.5,2.65,2.5
4316,2024-12-04T19:30:00+00:00,2024-25,12,15,Southampton FC,Chelsea FC,A,1,5,6,26,4,13,1.1,4.6,1.1,4.6
4317,2024-12-04T20:15:00+00:00,2024-25,1,10,Arsenal FC,Manchester United,H,2,0,14,5,6,2,2.1,0.45,2.1,0.45
4318,2024-12-04T20:15:00+00:00,2024-25,2,32,Aston Villa,Brentford FC,H,3,1,20,9,10,1,3.2,0.95,3.2,0.95
4319,2024-12-05T19:30:00+00:00,2024-25,8,27,Fulham FC,Brighton & Hove Albion,H,3,1,6,13,2,3,1.7,1.35,1.7,1.35
4320,2024-12-05T20:15:00+00:00,2024-25,24,18,AFC Bournemouth,Tottenham Hotspur,H,1,0,21,12,8,4,2.25,1.0,2.25,1.0
4321,2024-12-07T15:00:00+00:00,2024-25,32,20,Brentford FC,Newcastle United,H,4,2,11,16,8,3,2.95,1.9,2.95,1.9
4322,2024-12-07T15:00:00+00:00,2024-25,17,19,Crystal Palace,Manchester City,D,2,2,12,12,3,4,1.7,1.8,1.7,1.8
4323,2024-12-07T15:00:00+00:00,2024-25,2,12,Aston Villa,Southampton FC,H,1,0,18,4,5,0,1.8,0.2,1.8,0.2
4324,2024-12-07T17:30:00+00:00,2024-25,10,33,Manchester United,Nottingham Forest,A,2,3,17,11,7,3,2.35,2.05,2.35,2.05
4325,2024-12-08T14:00:00+00:00,2024-25,8,1,Fulham FC,Arsenal FC,D,1,1,2,12,2,4,0.7,1.4,0.7,1.4
4326,2024-12-08T14:00:00+00:00,2024-25,35,24,Ipswich Town,AFC Bournemouth,A,1,2,18,22,5,6,1.8,2.5,1.8,2.5
4327,2024-12-08T14:00:00+00:00,2024-25,21,27,Leicester City,Brighton & Hove Albion,D,2,2,10,16,3,7,1.6,2.3,1.6,2.3
4328,2024-12-08T16:30:00+00:00,2024-25,18,15,Tottenham Hotspur,Chelsea FC,A,3,4,13,17,5,8,2.35,3.25,2.35,3.25
4329,2024-12-09T20:00:00+00:00,2024-25,13,29,West Ham United,Wolves,H,2,1,19,19,4,5,2.15,1.85,2.15,1.85
4330,2024-12-14T15:00:00+00:00,2024-25,29,35,Wolves,Ipswich Town,A,1,2,16,10,6,5,1.8,1.8,1.8,1.8
4331,2024-12-14T15:00:00+00:00,2024-25,20,21,Newcastle United,Leicester City,H,4,0,27,4,11,1,4.05,0.3,4.05,0.3
4332,2024-12-14T15:00:00+00:00,2024-25,1,6,Arsenal FC,Everton FC,D,0,0,13,2,5,0,1.15,0.1,1.15,0.1
4333,2024-12-14T15:00:00+00:00,2024-25,3,8,Liverpool FC,Fulham FC,D,2,2,16,12,4,3,2.0,1.7,2.0,1.7
4334,2024-12-14T17:30:00+00:00,2024-25,33,2,Nottingham Forest,Aston Villa,H,2,1,17,8,6,2,2.25,1.0,2.25,1.0
4335,2024-12-15T14:00:00+00:00,2024-25,27,17,Brighton & Hove Albion,Crystal Palace,A,1,3,17,13,5,5,1.75,2.35,1.75,2.35
4336,2024-12-15T16:30:00+00:00,2024-25,19,10,Manchester City,Manchester United,A,1,2,10,10,3,3,1.2,1.6,1.2,1.6
4337,2024-12-15T19:00:00+00:00,2024-25,15,32,Chelsea FC,Brentford FC,H,2,1,26,9,8,4,2.9,1.25,2.9,1.25
4338,2024-12-15T19:00:00+00:00,2024-25,12,18,Southampton FC,Tottenham Hotspur,A,0,5,9,18,3,9,0.75,3.8,0.75,3.8
4339,2024-12-16T20:00:00+00:00,2024-25,24,13,AFC Bournemouth,West Ham United,D,1,1,29,16,9,3,2.75,1.5,2.75,1.5
4340,2024-12-21T12:30:00+00:00,2024-25,2,19,Aston Villa,Manchester City,H,2,1,11,12,6,6,1.95,1.6,1.95,1.6
4341,2024-12-21T15:00:00+00:00,2024-25,13,27,West Ham United,Brighton & Hove Albion,D,1,1,11,12,4,6,1.35,1.6,1.35,1.6
4342,2024-12-21T15:00:00+00:00,2024-25,32,33,Brentford FC,Nottingham Forest,A,0,2,7,10,3,6,0.65,1.9,0.65,1.9
4343,2024-12-21T15:00:00+00:00,2024-25,35,20,Ipswich Town,Newcastle United,A,0,4,10,15,2,7,0.7,3.05,0.7,3.05
4344,2024-12-21T17:30:00+00:00,2024-25,17,1,Crystal Palace,Arsenal FC,A,1,5,15,14,6,6,1.75,3.3,1.75,3.3
4345,2024-12-22T14:00:00+00:00,2024-25,6,15,Everton FC,Chelsea FC,D,0,0,5,12,4,5,0.65,1.1,0.65,1.1
4346,2024-12-22T14:00:00+00:00,2024-25,8,12,Fulham FC,Southampton FC,D,0,0,16,5,5,1,1.3,0.35,1.3,0.35
4347,2024-12-22T14:00:00+00:00,2024-25,21,29,Leicester City,Wolves,A,0,3,9,8,5,4,0.95,2.0,0.95,2.0
4348,2024-12-22T14:00:00+00:00,2024-25,10,24,Manchester United,AFC Bournemouth,A,0,3,23,10,7,5,1.85,2.2,1.85,2.2
4349,2024-12-22T16:30:00+00:00,2024-25,18,3,Tottenham Hotspur,Liverpool FC,A,3,6,9,24,5,12,2.15,4.8,2.15,4.8
4350,2024-12-26T12:30:00+00:00,2024-25,19,6,Manchester City,Everton FC,D,1,1,24,8,5,3,2.1,1.1,2.1,1.1
4351,2024-12-26T15:00:00+00:00,2024-25,24,17,AFC Bournemouth,Crystal Palace,D,0,0,18,10,4,4,1.3,0.9,1.3,0.9
4352,2024-12-26T15:00:00+00:00,2024-25,15,8,Chelsea FC,Fulham FC,A,1,2,12,14,8,7,1.8,2.2,1.8,2.2
4353,2024-12-26T15:00:00+00:00,2024-25,20,2,Newcastle United,Aston Villa,H,3,0,22,4,8,1,3.1,0.3,3.1,0.3
4354,2024-12-26T15:00:00+00:00,2024-25,33,18,Nottingham Forest,Tottenham Hotspur,H,1,0,10,13,3,4,1.2,1.05,1.2,1.05
4355,2024-12-26T15:00:00+00:00,2024-25,12,13,Southampton FC,West Ham United,A,0,1,18,16,5,2,1.4,1.4,1.4,1.4
4356,2024-12-26T17:30:00+00:00,2024-25,29,10,Wolves,Manchester United,H,2,0,7,11,4,4,1.55,0.95,1.55,0.95
4357,2024-12-26T20:00:00+00:00,2024-25,3,21,Liverpool FC,Leicester City,H,3,1,19,4,7,1,2.85,0.7,2.85,0.7
4358,2024-12-27T19:30:00+00:00,2024-25,27,32,Brighton & Hove Albion,Brentford FC,D,0,0,24,8,7,3,1.9,0.7,1.9,0.7
4359,2024-12-27T20:15:00+00:00,2024-25,1,35,Arsenal FC,Ipswich Town,H,1,0,13,3,5,0,1.55,0.15,1.55,0.15
4360,2024-12-29T14:30:00+00:00,2024-25,21,19,Leicester City,Manchester City,A,0,2,11,14,4,5,0.95,2.0,0.95,2.0
4361,2024-12-29T15:00:00+00:00,2024-25,17,12,Crystal Palace,Southampton FC,H,2,1,19,7,10,3,2.75,1.05,2.75,1.05
4362,2024-12-29T15:00:00+00:00,2024-25,6,33,Everton FC,Nottingham Forest,A,0,2,13,11,2,7,0.85,2.05,0.85,2.05
4363,2024-12-29T15:00:00+00:00,2024-25,8,24,Fulham FC,AFC Bournemouth,D,2,2,11,16,6,9,1.95,2.5,1.95,2.5
4364,2024-12-29T15:00:00+00:00,2024-25,18,29,Tottenham Hotspur,Wolves,D,2,2,13,11,3,3,1.75,1.65,1.75,1.65
4365,2024-12-29T17:15:00+00:00,2024-25,13,3,West Ham United,Liverpool FC,A,0,5,7,22,0,13,0.35,4.4,0.35,4.4
4366,2024-12-30T19:45:00+00:00,2024-25,2,27,Aston Villa,Brighton & Hove Albion,D,2,2,20,13,4,4,2.2,1.85,2.2,1.85
4367,2024-12-30T19:45:00+00:00,2024-25,35,15,Ipswich Town,Chelsea FC,H,2,0,9,20,6,5,1.85,1.5,1.85,1.5
4368,2024-12-30T20:00:00+00:00,2024-25,10,20,Manchester United,Newcastle United,A,0,2,10,12,0,4,0.5,1.8,0.5,1.8
4369,2025-01-01T17:30:00+00:00,2024-25,32,1,Brentford FC,Arsenal FC,A,1,3,5,14,2,5,0.85,2.4,0.85,2.4
4370,2025-01-04T12:30:00+00:00,2024-25,18,20,Tottenham Hotspur,Newcastle United,A,1,2,13,14,4,4,1.45,1.9,1.45,1.9
4371,2025-01-04T15:00:00+00:00,2024-25,2,21,Aston Villa,Leicester City,H,2,1,13,4,5,2,1.95,0.8,1.95,0.8
4372,2025-01-04T15:00:00+00:00,2024-25,24,6,AFC Bournemouth,Everton FC,H,1,0,19,9,8,0,2.15,0.45,2.15,0.45
4373,2025-01-04T15:00:00+00:00,2024-25,17,15,Crystal Palace,Chelsea FC,D,1,1,13,15,6,1,1.65,1.25,1.65,1.25
4374,2025-01-04T15:00:00+00:00,2024-25,19,13,Manchester City,West Ham United,H,4,1,10,17,7,4,2.8,1.65,2.8,1.65
4375,2025-01-04T15:00:00+00:00,2024-25,12,32,Southampton FC,Brentford FC,A,0,5,8,20,1,11,0.5,4.1,0.5,4.1
4376,2025-01-04T17:30:00+00:00,2024-25,27,1,Brighton & Hove Albion,Arsenal FC,D,1,1,11,9,4,3,1.35,1.15,1.35,1.15
4377,2025-01-05T14:00:00+00:00,2024-25,8,35,Fulham FC,Ipswich Town,D,2,2,15,7,4,3,1.95,1.45,1.95,1.45
4378,2025-01-05T16:30:00+00:00,2024-25,3,10,Liverpool FC,Manchester United,D,2,2,19,13,6,4,2.35,1.85,2.35,1.85
4379,2025-01-06T20:00:00+00:00,2024-25,29,33,Wolves,Nottingham Forest,A,0,3,13,11,6,3,1.25,2.05,1.25,2.05
4380,2025-01-14T19:30:00+00:00,2024-25,32,19,Brentford FC,Manchester City,D,2,2,18,21,6,8,2.3,2.65,2.3,2.65
4381,2025-01-14T19:30:00+00:00,2024-25,15,24,Chelsea FC,AFC Bournemouth,D,2,2,26,7,10,3,3.1,1.45,3.1,1.45
4382,2025-01-14T19:30:00+00:00,2024-25,13,8,West Ham United,Fulham FC,H,3,2,4,21,3,5,1.7,2.35,1.7,2.35
4383,2025-01-14T20:00:00+00:00,2024-25,33,3,Nottingham Forest,Liverpool FC,D,1,1,6,23,3,7,1.0,2.25,1.0,2.25
4384,2025-01-15T19:30:00+00:00,2024-25,6,2,Everton FC,Aston Villa,A,0,1,10,11,3,3,0.8,1.25,0.8,1.25
4385,2025-01-15T19:30:00+00:00,2024-25,21,17,Leicester City,Crystal Palace,A,0,2,21,9,4,4,1.45,1.65,1.45,1.65
4386,2025-01-15T19:30:00+00:00,2024-25,20,29,Newcastle United,Wolves,H,3,0,17,13,5,7,2.55,1.35,2.55,1.35
4387,2025-01-15T20:00:00+00:00,2024-25,1,18,Arsenal FC,Tottenham Hotspur,H,2,1,14,10,4,2,1.9,1.1,1.9,1.1
4388,2025-01-16T19:30:00+00:00,2024-25,35,27,Ipswich Town,Brighton & Hove Albion,A,0,2,5,11,3,5,0.55,1.85,0.55,1.85
4389,2025-01-16T20:00:00+00:00,2024-25,10,12,Manchester United,Southampton FC,H,3,1,23,13,9,5,3.25,1.55,3.25,1.55
4390,2025-01-18T12:30:00+00:00,2024-25,20,24,Newcastle United,AFC Bournemouth,A,1,4,13,19,5,10,1.55,3.55,1.55,3.55
4391,2025-01-18T15:00:00+00:00,2024-25,32,3,Brentford FC,Liverpool FC,A,0,2,11,37,6,8,1.15,3.45,1.15,3.45
4392,2025-01-18T15:00:00+00:00,2024-25,21,8,Leicester City,Fulham FC,A,0,2,8,17,4,2,0.8,1.85,0.8,1.85
4393,2025-01-18T15:00:00+00:00,2024-25,13,17,West Ham United,Crystal Palace,A,0,2,7,12,0,7,0.35,2.1,0.35,2.1
4394,2025-01-18T17:30:00+00:00,2024-25,1,2,Arsenal FC,Aston Villa,D,2,2,18,8,6,4,2.3,1.6,2.3,1.6
4395,2025-01-19T14:00:00+00:00,2024-25,6,18,Everton FC,Tottenham Hotspur,H,3,2,12,11,6,6,2.4,1.95,2.4,1.95
4396,2025-01-19T14:00:00+00:00,2024-25,10,27,Manchester United,Brighton & Hove Albion,A,1,3,10,6,1,3,1.0,1.8,1.0,1.8
4397,2025-01-19T14:00:00+00:00,2024-25,33,12,Nottingham Forest,Southampton FC,H,3,2,14,10,5,4,2.4,1.7,2.4,1.7
4398,2025-01-19T16:30:00+00:00,2024-25,35,19,Ipswich Town,Manchester City,A,0,6,8,17,4,9,0.8,4.15,0.8,4.15
4399,2025-01-20T20:00:00+00:00,2024-25,15,29,Chelsea FC,Wolves,H,3,1,19,9,7,4,2.85,1.25,2.85,1.25
4400,2025-01-25T15:00:00+00:00,2024-25,24,33,AFC Bournemouth,Nottingham Forest,H,5,0,16,18,10,4,3.8,1.3,3.8,1.3
4401,2025-01-25T15:00:00+00:00,2024-25,27,6,Brighton & Hove Albion,Everton FC,A,0,1,16,3,1,1,0.9,0.65,0.9,0.65
4402,2025-01-25T15:00:00+00:00,2024-25,3,35,Liverpool FC,Ipswich Town,H,4,1,16,3,6,3,3.0,0.85,3.0,0.85
4403,2025-01-25T15:00:00+00:00,2024-25,12,20,Southampton FC,Newcastle United,A,1,3,12,17,5,9,1.5,2.95,1.5,2.95
4404,2025-01-25T15:00:00+00:00,2024-25,29,1,Wolves,Arsenal FC,A,0,1,9,9,4,3,0.85,1.15,0.85,1.15
4405,2025-01-25T17:30:00+00:00,2024-25,19,15,Manchester City,Chelsea FC,H,3,1,15,10,6,4,2.55,1.3,2.55,1.3
4406,2025-01-26T14:00:00+00:00,2024-25,18,21,Tottenham Hotspur,Leicester City,A,1,2,15,12,6,3,1.75,1.7,1.75,1.7
4407,2025-01-26T14:00:00+00:00,2024-25,17,32,Crystal Palace,Brentford FC,A,1,2,16,13,5,6,1.7,2.05,1.7,2.05
4408,2025-01-26T16:30:00+00:00,2024-25,2,13,Aston Villa,West Ham United,D,1,1,14,14,4,4,1.5,1.5,1.5,1.5
4409,2025-01-26T19:00:00+00:00,2024-25,8,10,Fulham FC,Manchester United,A,0,1,9,4,3,1,0.75,0.7,0.75,0.7
