match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
652,2023-04-01 00:00:00+00:00,2022-23,2,4,Arsenal FC,Leeds United,H,4,1,13,7,6,5,2.85,1.25
653,2023-04-01 00:00:00+00:00,2022-23,22,21,AFC Bournemouth,Fulham FC,H,2,1,12,10,7,2,2.1,1.1
654,2023-04-01 00:00:00+00:00,2022-23,6,1,Brighton & Hove Albion,Brentford FC,D,3,3,33,7,15,5,4.35,2.05
655,2023-04-01 00:00:00+00:00,2022-23,8,11,Crystal Palace,Leicester City,H,2,1,31,3,9,2,3.25,0.75
656,2023-04-01 00:00:00+00:00,2022-23,23,12,Nottingham Forest,Wolves,D,1,1,17,8,7,1,1.95,0.9
657,2023-04-01 00:00:00+00:00,2022-23,7,14,Chelsea FC,Aston Villa,A,0,2,27,5,8,2,2.15,1.25
658,2023-04-02 00:00:00+00:00,2022-23,18,10,West Ham United,Southampton FC,H,1,0,12,9,2,3,1.2,0.75
659,2023-04-02 00:00:00+00:00,2022-23,17,3,Newcastle United,Manchester United,H,2,0,22,6,6,1,2.5,0.4
660,2023-04-03 00:00:00+00:00,2022-23,9,19,Everton FC,Tottenham,D,1,1,15,8,6,2,1.75,1.0
661,2023-04-04 00:00:00+00:00,2022-23,22,6,AFC Bournemouth,Brighton & Hove Albion,A,0,2,14,16,3,6,1.0,2.2
662,2023-04-04 00:00:00+00:00,2022-23,4,23,Leeds United,Nottingham Forest,H,2,1,21,13,6,1,2.45,1.15
663,2023-04-04 00:00:00+00:00,2022-23,11,14,Leicester City,Aston Villa,A,1,2,9,15,4,5,1.25,2.05
664,2023-04-04 00:00:00+00:00,2022-23,7,16,Chelsea FC,Liverpool FC,D,0,0,12,7,3,4,0.9,0.75
665,2023-04-05 00:00:00+00:00,2022-23,3,1,Manchester United,Brentford FC,H,1,0,18,6,3,1,1.6,0.4
666,2023-04-05 00:00:00+00:00,2022-23,18,17,West Ham United,Newcastle United,A,1,5,7,15,2,8,0.95,3.55
667,2023-04-08 00:00:00+00:00,2022-23,3,9,Manchester United,Everton FC,H,2,0,29,15,11,1,3.35,0.85
668,2023-04-08 00:00:00+00:00,2022-23,14,23,Aston Villa,Nottingham Forest,H,2,0,8,6,3,2,1.5,0.5
669,2023-04-08 00:00:00+00:00,2022-23,1,17,Brentford FC,Newcastle United,A,1,2,12,10,6,4,1.6,1.7
670,2023-04-08 00:00:00+00:00,2022-23,21,18,Fulham FC,West Ham United,A,0,1,16,9,3,5,1.1,1.35
671,2023-04-08 00:00:00+00:00,2022-23,11,22,Leicester City,AFC Bournemouth,A,0,1,14,19,4,7,1.1,2.05
672,2023-04-08 00:00:00+00:00,2022-23,19,6,Tottenham,Brighton & Hove Albion,H,2,1,9,17,3,4,1.55,1.65
673,2023-04-08 00:00:00+00:00,2022-23,12,7,Wolves,Chelsea FC,H,1,0,9,13,4,1,1.25,0.75
674,2023-04-08 00:00:00+00:00,2022-23,10,20,Southampton FC,Manchester City,A,1,4,4,13,1,8,0.7,3.05
675,2023-04-09 00:00:00+00:00,2022-23,4,8,Leeds United,Crystal Palace,A,1,5,11,16,7,8,1.65,3.6
676,2023-04-09 00:00:00+00:00,2022-23,16,2,Liverpool FC,Arsenal FC,D,2,2,21,9,6,5,2.45,1.75
677,2023-04-15 00:00:00+00:00,2022-23,14,17,Aston Villa,Newcastle United,H,3,0,16,8,6,2,2.6,0.6
678,2023-04-15 00:00:00+00:00,2022-23,7,6,Chelsea FC,Brighton & Hove Albion,A,1,2,8,26,2,10,1.0,3.1
679,2023-04-15 00:00:00+00:00,2022-23,9,21,Everton FC,Fulham FC,A,1,3,15,21,7,7,1.85,2.95
680,2023-04-15 00:00:00+00:00,2022-23,10,8,Southampton FC,Crystal Palace,A,0,2,11,9,4,2,0.95,1.45
681,2023-04-15 00:00:00+00:00,2022-23,19,22,Tottenham,AFC Bournemouth,A,2,3,24,6,8,6,2.8,2.1
682,2023-04-15 00:00:00+00:00,2022-23,12,1,Wolves,Brentford FC,H,2,0,11,10,9,3,2.25,0.8
683,2023-04-15 00:00:00+00:00,2022-23,20,11,Manchester City,Leicester City,H,3,1,12,10,4,4,2.2,1.3
684,2023-04-16 00:00:00+00:00,2022-23,18,2,West Ham United,Arsenal FC,D,2,2,16,11,3,5,1.9,1.85
685,2023-04-16 00:00:00+00:00,2022-23,23,3,Nottingham Forest,Manchester United,A,0,2,6,22,0,8,0.3,2.7
686,2023-04-17 00:00:00+00:00,2022-23,4,16,Leeds United,Liverpool FC,A,1,6,13,13,3,7,1.35,3.75
687,2023-04-21 00:00:00+00:00,2022-23,2,10,Arsenal FC,Southampton FC,D,3,3,25,8,6,6,3.05,2.2
688,2023-04-22 00:00:00+00:00,2022-23,21,4,Fulham FC,Leeds United,H,2,1,12,10,5,2,1.9,1.1
689,2023-04-22 00:00:00+00:00,2022-23,1,14,Brentford FC,Aston Villa,D,1,1,6,14,5,2,1.2,1.3
690,2023-04-22 00:00:00+00:00,2022-23,8,9,Crystal Palace,Everton FC,D,0,0,12,10,2,5,0.8,1.0
691,2023-04-22 00:00:00+00:00,2022-23,11,12,Leicester City,Wolves,H,2,1,15,16,8,3,2.35,1.5
692,2023-04-22 00:00:00+00:00,2022-23,16,23,Liverpool FC,Nottingham Forest,H,3,2,18,11,6,5,2.7,1.85
693,2023-04-23 00:00:00+00:00,2022-23,22,18,AFC Bournemouth,West Ham United,A,0,4,17,18,5,10,1.35,3.5
694,2023-04-23 00:00:00+00:00,2022-23,17,19,Newcastle United,Tottenham,H,6,1,25,11,8,3,4.45,1.25
695,2023-04-25 00:00:00+00:00,2022-23,12,8,Wolves,Crystal Palace,H,2,0,9,14,3,4,1.55,1.1
696,2023-04-25 00:00:00+00:00,2022-23,14,21,Aston Villa,Fulham FC,H,1,0,14,1,3,0,1.4,0.05
697,2023-04-25 00:00:00+00:00,2022-23,4,11,Leeds United,Leicester City,D,1,1,13,15,3,3,1.35,1.45
698,2023-04-26 00:00:00+00:00,2022-23,23,6,Nottingham Forest,Brighton & Hove Albion,H,3,1,12,17,5,7,2.3,1.95
699,2023-04-26 00:00:00+00:00,2022-23,7,1,Chelsea FC,Brentford FC,A,0,2,15,7,4,1,1.15,1.25
700,2023-04-26 00:00:00+00:00,2022-23,18,16,West Ham United,Liverpool FC,A,1,2,7,20,2,4,0.95,2.2
701,2023-04-26 00:00:00+00:00,2022-23,20,2,Manchester City,Arsenal FC,H,4,1,14,8,9,2,3.2,1.0
702,2023-04-27 00:00:00+00:00,2022-23,9,17,Everton FC,Newcastle United,A,1,4,13,15,5,8,1.55,3.15
703,2023-04-27 00:00:00+00:00,2022-23,10,22,Southampton FC,AFC Bournemouth,A,0,1,11,16,2,2,0.75,1.4
704,2023-04-27 00:00:00+00:00,2022-23,19,3,Tottenham,Manchester United,D,2,2,18,17,7,8,2.4,2.45
705,2023-04-29 00:00:00+00:00,2022-23,8,18,Crystal Palace,West Ham United,H,4,3,16,8,6,4,3.0,2.0
706,2023-04-29 00:00:00+00:00,2022-23,1,23,Brentford FC,Nottingham Forest,H,2,1,14,5,8,3,2.3,0.95
707,2023-04-29 00:00:00+00:00,2022-23,6,12,Brighton & Hove Albion,Wolves,H,6,0,22,10,8,2,4.3,0.7
708,2023-04-30 00:00:00+00:00,2022-23,22,4,AFC Bournemouth,Leeds United,H,4,1,12,15,7,6,2.9,1.75
709,2023-04-30 00:00:00+00:00,2022-23,21,20,Fulham FC,Manchester City,A,1,2,4,12,1,9,0.7,2.3
710,2023-04-30 00:00:00+00:00,2022-23,3,14,Manchester United,Aston Villa,H,1,0,14,7,6,1,1.7,0.45
711,2023-04-30 00:00:00+00:00,2022-23,17,10,Newcastle United,Southampton FC,H,3,1,22,4,5,3,2.8,0.9
712,2023-04-30 00:00:00+00:00,2022-23,16,19,Liverpool FC,Tottenham,H,4,3,12,10,4,7,2.6,2.4
713,2023-05-01 00:00:00+00:00,2022-23,11,9,Leicester City,Everton FC,D,2,2,15,23,6,8,2.15,2.75
714,2023-05-02 00:00:00+00:00,2022-23,2,7,Arsenal FC,Chelsea FC,H,3,1,16,7,10,4,3.0,1.15
715,2023-05-03 00:00:00+00:00,2022-23,16,21,Liverpool FC,Fulham FC,H,1,0,15,9,3,3,1.45,0.75
716,2023-05-03 00:00:00+00:00,2022-23,20,18,Manchester City,West Ham United,H,3,0,16,6,7,2,2.7,0.5
717,2023-05-04 00:00:00+00:00,2022-23,6,3,Brighton & Hove Albion,Manchester United,H,1,0,22,16,6,5,2.1,1.3
718,2023-05-06 00:00:00+00:00,2022-23,22,7,AFC Bournemouth,Chelsea FC,A,1,3,10,11,4,5,1.3,2.25
719,2023-05-06 00:00:00+00:00,2022-23,20,4,Manchester City,Leeds United,H,2,1,18,4,6,2,2.3,0.8
720,2023-05-06 00:00:00+00:00,2022-23,19,8,Tottenham,Crystal Palace,H,1,0,8,7,3,2,1.1,0.55
721,2023-05-06 00:00:00+00:00,2022-23,12,14,Wolves,Aston Villa,H,1,0,6,16,2,3,0.9,1.1
722,2023-05-06 00:00:00+00:00,2022-23,16,1,Liverpool FC,Brentford FC,H,1,0,15,5,5,1,1.65,0.35
723,2023-05-07 00:00:00+00:00,2022-23,17,2,Newcastle United,Arsenal FC,A,0,2,12,10,5,6,1.1,1.9
724,2023-05-07 00:00:00+00:00,2022-23,18,3,West Ham United,Manchester United,H,1,0,15,19,4,4,1.55,1.35
725,2023-05-08 00:00:00+00:00,2022-23,21,11,Fulham FC,Leicester City,H,5,3,17,18,7,9,3.55,3.0
726,2023-05-08 00:00:00+00:00,2022-23,6,9,Brighton & Hove Albion,Everton FC,A,1,5,23,10,5,5,2.05,3.0
727,2023-05-08 00:00:00+00:00,2022-23,23,10,Nottingham Forest,Southampton FC,H,4,3,9,19,4,5,2.45,2.65
728,2023-05-13 00:00:00+00:00,2022-23,4,17,Leeds United,Newcastle United,D,2,2,9,18,4,5,1.65,2.2
729,2023-05-13 00:00:00+00:00,2022-23,14,19,Aston Villa,Tottenham,H,2,1,8,5,4,2,1.6,0.85
730,2023-05-13 00:00:00+00:00,2022-23,7,23,Chelsea FC,Nottingham Forest,D,2,2,14,11,6,2,2.1,1.55
731,2023-05-13 00:00:00+00:00,2022-23,8,22,Crystal Palace,AFC Bournemouth,H,2,0,17,5,5,0,2.15,0.25
732,2023-05-13 00:00:00+00:00,2022-23,3,12,Manchester United,Wolves,H,2,0,27,5,9,0,3.05,0.25
733,2023-05-13 00:00:00+00:00,2022-23,10,21,Southampton FC,Fulham FC,A,0,2,5,9,1,4,0.35,1.65
734,2023-05-14 00:00:00+00:00,2022-23,1,18,Brentford FC,West Ham United,H,2,0,24,4,10,4,3.0,0.6
735,2023-05-14 00:00:00+00:00,2022-23,9,20,Everton FC,Manchester City,A,0,3,7,9,3,4,0.65,2.05
736,2023-05-14 00:00:00+00:00,2022-23,2,6,Arsenal FC,Brighton & Hove Albion,A,0,3,14,12,2,6,0.9,2.4
737,2023-05-15 00:00:00+00:00,2022-23,11,16,Leicester City,Liverpool FC,A,0,3,4,16,4,5,0.6,2.5
738,2023-05-18 00:00:00+00:00,2022-23,17,6,Newcastle United,Brighton & Hove Albion,H,4,1,22,8,9,2,3.6,1.0
739,2023-05-20 00:00:00+00:00,2022-23,19,1,Tottenham,Brentford FC,A,1,3,22,11,8,4,2.3,2.15
740,2023-05-20 00:00:00+00:00,2022-23,22,3,AFC Bournemouth,Manchester United,A,0,1,10,20,4,5,0.9,1.9
741,2023-05-20 00:00:00+00:00,2022-23,21,8,Fulham FC,Crystal Palace,D,2,2,11,11,4,5,1.75,1.85
742,2023-05-20 00:00:00+00:00,2022-23,16,14,Liverpool FC,Aston Villa,D,1,1,10,6,5,3,1.4,1.0
743,2023-05-20 00:00:00+00:00,2022-23,12,9,Wolves,Everton FC,D,1,1,13,19,5,4,1.55,1.75
744,2023-05-20 00:00:00+00:00,2022-23,23,2,Nottingham Forest,Arsenal FC,H,1,0,6,11,2,3,0.9,0.85
745,2023-05-21 00:00:00+00:00,2022-23,18,4,West Ham United,Leeds United,H,3,1,19,12,9,3,3.05,1.3
746,2023-05-21 00:00:00+00:00,2022-23,6,10,Brighton & Hove Albion,Southampton FC,H,3,1,26,5,8,1,3.3,0.75
747,2023-05-21 00:00:00+00:00,2022-23,20,7,Manchester City,Chelsea FC,H,1,0,15,13,2,6,1.35,1.25
748,2023-05-22 00:00:00+00:00,2022-23,17,11,Newcastle United,Leicester City,D,0,0,23,1,4,1,1.55,0.15
749,2023-05-24 00:00:00+00:00,2022-23,6,20,Brighton & Hove Albion,Manchester City,D,1,1,20,13,7,4,2.1,1.45
750,2023-05-25 00:00:00+00:00,2022-23,3,7,Manchester United,Chelsea FC,H,4,1,18,14,9,5,3.4,1.6
751,2023-05-28 00:00:00+00:00,2022-23,2,12,Arsenal FC,Wolves,H,5,0,14,6,8,0,3.5,0.3
752,2023-05-28 00:00:00+00:00,2022-23,14,6,Aston Villa,Brighton & Hove Albion,H,2,1,12,8,5,4,1.9,1.2
753,2023-05-28 00:00:00+00:00,2022-23,1,20,Brentford FC,Manchester City,H,1,0,11,17,4,3,1.35,1.15
754,2023-05-28 00:00:00+00:00,2022-23,7,17,Chelsea FC,Newcastle United,D,1,1,22,13,5,4,2.0,1.45
755,2023-05-28 00:00:00+00:00,2022-23,8,23,Crystal Palace,Nottingham Forest,D,1,1,16,7,4,4,1.6,1.15
756,2023-05-28 00:00:00+00:00,2022-23,9,22,Everton FC,AFC Bournemouth,H,1,0,13,7,6,2,1.65,0.55
757,2023-05-28 00:00:00+00:00,2022-23,4,19,Leeds United,Tottenham,A,1,4,19,11,2,7,1.55,2.85
758,2023-05-28 00:00:00+00:00,2022-23,11,18,Leicester City,West Ham United,H,2,1,13,16,4,3,1.85,1.5
759,2023-05-28 00:00:00+00:00,2022-23,3,21,Manchester United,Fulham FC,H,2,1,21,10,8,3,2.65,1.2
760,2023-05-28 00:00:00+00:00,2022-23,10,16,Southampton FC,Liverpool FC,D,4,4,15,30,10,8,3.35,3.9
761,2023-08-11 00:00:00+00:00,2023-24,5,20,Burnley FC,Manchester City,A,0,3,6,17,1,8,0.4,2.85
762,2023-08-12 00:00:00+00:00,2023-24,2,23,Arsenal FC,Nottingham Forest,H,2,1,15,6,7,2,2.25,0.9
763,2023-08-12 00:00:00+00:00,2023-24,22,18,AFC Bournemouth,West Ham United,D,1,1,14,16,5,3,1.6,1.5
764,2023-08-12 00:00:00+00:00,2023-24,6,24,Brighton & Hove Albion,Luton Town,H,4,1,27,9,12,3,4.15,1.15
765,2023-08-12 00:00:00+00:00,2023-24,9,21,Everton FC,Fulham FC,A,0,1,19,9,9,2,1.85,1.05
766,2023-08-12 00:00:00+00:00,2023-24,25,8,Sheffield United,Crystal Palace,A,0,1,8,24,1,8,0.5,2.4
767,2023-08-12 00:00:00+00:00,2023-24,17,14,Newcastle United,Aston Villa,H,5,1,17,16,13,6,4.15,1.8
768,2023-08-13 00:00:00+00:00,2023-24,1,19,Brentford FC,Tottenham,D,2,2,11,18,6,6,1.95,2.3
769,2023-08-13 00:00:00+00:00,2023-24,7,16,Chelsea FC,Liverpool FC,D,1,1,10,13,4,1,1.3,1.15
770,2023-08-14 00:00:00+00:00,2023-24,3,12,Manchester United,Wolves,H,1,0,15,23,3,6,1.45,1.75
771,2023-08-18 00:00:00+00:00,2023-24,23,25,Nottingham Forest,Sheffield United,H,2,1,16,7,4,3,2.0,1.05
772,2023-08-19 00:00:00+00:00,2023-24,21,1,Fulham FC,Brentford FC,A,0,3,10,17,2,8,0.7,2.85
773,2023-08-19 00:00:00+00:00,2023-24,16,22,Liverpool FC,AFC Bournemouth,H,3,1,26,13,10,5,3.5,1.55
774,2023-08-19 00:00:00+00:00,2023-24,12,6,Wolves,Brighton & Hove Albion,A,1,4,16,16,5,8,1.7,3.2
775,2023-08-19 00:00:00+00:00,2023-24,19,3,Tottenham,Manchester United,H,2,0,17,22,6,6,2.25,1.7
776,2023-08-19 00:00:00+00:00,2023-24,20,17,Manchester City,Newcastle United,H,1,0,14,7,4,1,1.5,0.45
777,2023-08-20 00:00:00+00:00,2023-24,14,9,Aston Villa,Everton FC,H,4,0,13,9,7,2,2.95,0.65
778,2023-08-20 00:00:00+00:00,2023-24,18,7,West Ham United,Chelsea FC,H,3,1,12,17,6,4,2.4,1.65
779,2023-08-21 00:00:00+00:00,2023-24,8,2,Crystal Palace,Arsenal FC,A,0,1,14,14,2,3,0.9,1.4
780,2023-08-25 00:00:00+00:00,2023-24,7,24,Chelsea FC,Luton Town,H,3,0,19,11,8,1,2.95,0.65
781,2023-08-26 00:00:00+00:00,2023-24,22,19,AFC Bournemouth,Tottenham,A,0,2,11,17,3,6,0.85,2.25
782,2023-08-26 00:00:00+00:00,2023-24,2,21,Arsenal FC,Fulham FC,D,2,2,19,8,11,3,2.85,1.5
783,2023-08-26 00:00:00+00:00,2023-24,1,8,Brentford FC,Crystal Palace,D,1,1,12,15,1,5,1.1,1.65
784,2023-08-26 00:00:00+00:00,2023-24,9,12,Everton FC,Wolves,A,0,1,15,11,7,2,1.45,1.15
785,2023-08-26 00:00:00+00:00,2023-24,3,23,Manchester United,Nottingham Forest,H,3,2,18,9,9,4,3.0,1.65
786,2023-08-26 00:00:00+00:00,2023-24,6,18,Brighton & Hove Albion,West Ham United,A,1,3,25,12,10,3,2.65,2.1
787,2023-08-27 00:00:00+00:00,2023-24,5,14,Burnley FC,Aston Villa,A,1,3,9,16,2,6,1.05,2.6
788,2023-08-27 00:00:00+00:00,2023-24,25,20,Sheffield United,Manchester City,A,1,2,6,30,2,9,0.9,3.2
789,2023-08-27 00:00:00+00:00,2023-24,17,16,Newcastle United,Liverpool FC,A,1,2,23,9,8,4,2.35,1.65
790,2023-09-01 00:00:00+00:00,2023-24,24,18,Luton Town,West Ham United,A,1,2,16,9,1,3,1.3,1.55
791,2023-09-02 00:00:00+00:00,2023-24,25,9,Sheffield United,Everton FC,D,2,2,13,16,8,6,2.25,2.2
792,2023-09-02 00:00:00+00:00,2023-24,1,22,Brentford FC,AFC Bournemouth,D,2,2,21,12,7,5,2.55,1.9
793,2023-09-02 00:00:00+00:00,2023-24,5,19,Burnley FC,Tottenham,A,2,5,16,20,4,10,2.0,4.0
794,2023-09-02 00:00:00+00:00,2023-24,7,23,Chelsea FC,Nottingham Forest,A,0,1,21,7,2,3,1.25,1.05
795,2023-09-02 00:00:00+00:00,2023-24,20,21,Manchester City,Fulham FC,H,5,1,7,6,5,4,2.85,1.1
796,2023-09-02 00:00:00+00:00,2023-24,6,17,Brighton & Hove Albion,Newcastle United,H,3,1,15,9,6,2,2.55,1.05
797,2023-09-03 00:00:00+00:00,2023-24,8,12,Crystal Palace,Wolves,H,3,2,16,12,11,4,3.1,1.8
798,2023-09-03 00:00:00+00:00,2023-24,16,14,Liverpool FC,Aston Villa,H,3,0,17,9,4,3,2.45,0.75
799,2023-09-03 00:00:00+00:00,2023-24,2,3,Arsenal FC,Manchester United,H,3,1,17,10,5,2,2.55,1.1
800,2023-09-16 00:00:00+00:00,2023-24,12,16,Wolves,Liverpool FC,A,1,3,11,16,2,6,1.15,2.6
801,2023-09-16 00:00:00+00:00,2023-24,14,8,Aston Villa,Crystal Palace,H,3,1,16,6,5,3,2.5,1.0
802,2023-09-16 00:00:00+00:00,2023-24,21,24,Fulham FC,Luton Town,H,1,0,13,7,2,2,1.25,0.55
803,2023-09-16 00:00:00+00:00,2023-24,3,6,Manchester United,Brighton & Hove Albion,A,1,3,14,10,4,8,1.5,2.5
804,2023-09-16 00:00:00+00:00,2023-24,19,25,Tottenham,Sheffield United,H,2,1,28,7,10,5,3.2,1.25
805,2023-09-16 00:00:00+00:00,2023-24,18,20,West Ham United,Manchester City,A,1,3,6,29,3,15,1.0,4.15
806,2023-09-16 00:00:00+00:00,2023-24,17,1,Newcastle United,Brentford FC,H,1,0,9,11,2,2,1.05,0.75
807,2023-09-17 00:00:00+00:00,2023-24,22,7,AFC Bournemouth,Chelsea FC,D,0,0,13,14,4,6,1.05,1.3
808,2023-09-17 00:00:00+00:00,2023-24,9,2,Everton FC,Arsenal FC,A,0,1,8,13,1,4,0.5,1.45
809,2023-09-18 00:00:00+00:00,2023-24,23,5,Nottingham Forest,Burnley FC,D,1,1,14,10,4,3,1.5,1.2
810,2023-09-23 00:00:00+00:00,2023-24,8,21,Crystal Palace,Fulham FC,D,0,0,7,10,3,5,0.65,1.0
811,2023-09-23 00:00:00+00:00,2023-24,24,12,Luton Town,Wolves,D,1,1,20,3,4,3,1.8,0.85
812,2023-09-23 00:00:00+00:00,2023-24,20,23,Manchester City,Nottingham Forest,H,2,0,7,10,4,3,1.55,0.8
813,2023-09-23 00:00:00+00:00,2023-24,1,9,Brentford FC,Everton FC,A,1,3,12,18,2,6,1.2,2.7
814,2023-09-23 00:00:00+00:00,2023-24,5,3,Burnley FC,Manchester United,A,0,1,12,11,4,4,1.0,1.35
815,2023-09-24 00:00:00+00:00,2023-24,2,19,Arsenal FC,Tottenham,D,2,2,13,13,6,5,2.05,1.95
816,2023-09-24 00:00:00+00:00,2023-24,6,22,Brighton & Hove Albion,AFC Bournemouth,H,3,1,13,12,4,4,2.25,1.4
817,2023-09-24 00:00:00+00:00,2023-24,7,14,Chelsea FC,Aston Villa,A,0,1,10,15,4,7,0.9,1.85
818,2023-09-24 00:00:00+00:00,2023-24,16,18,Liverpool FC,West Ham United,H,3,1,22,11,7,4,3.0,1.35
819,2023-09-24 00:00:00+00:00,2023-24,25,17,Sheffield United,Newcastle United,A,0,8,9,22,1,15,0.55,5.8
820,2023-09-30 00:00:00+00:00,2023-24,14,6,Aston Villa,Brighton & Hove Albion,H,6,1,19,11,9,3,4.25,1.25
821,2023-09-30 00:00:00+00:00,2023-24,22,2,AFC Bournemouth,Arsenal FC,A,0,4,8,15,1,8,0.5,3.15
822,2023-09-30 00:00:00+00:00,2023-24,9,24,Everton FC,Luton Town,A,1,2,23,9,5,2,2.05,1.45
823,2023-09-30 00:00:00+00:00,2023-24,3,8,Manchester United,Crystal Palace,A,0,1,19,8,4,2,1.35,1.0
824,2023-09-30 00:00:00+00:00,2023-24,17,5,Newcastle United,Burnley FC,H,2,0,20,8,8,2,2.6,0.6
825,2023-09-30 00:00:00+00:00,2023-24,18,25,West Ham United,Sheffield United,H,2,0,20,16,9,2,2.7,1.0
826,2023-09-30 00:00:00+00:00,2023-24,12,20,Wolves,Manchester City,H,2,1,3,23,1,8,1.05,2.35
827,2023-09-30 00:00:00+00:00,2023-24,19,16,Tottenham,Liverpool FC,H,2,1,24,12,8,4,2.8,1.4
828,2023-10-01 00:00:00+00:00,2023-24,23,1,Nottingham Forest,Brentford FC,D,1,1,6,18,1,5,0.8,1.8
829,2023-10-02 00:00:00+00:00,2023-24,21,7,Fulham FC,Chelsea FC,A,0,2,10,11,3,4,0.8,1.75
830,2023-10-03 00:00:00+00:00,2023-24,24,5,Luton Town,Burnley FC,A,1,2,18,14,3,4,1.6,1.9
831,2023-10-07 00:00:00+00:00,2023-24,24,19,Luton Town,Tottenham,A,0,1,12,15,2,4,0.8,1.55
832,2023-10-07 00:00:00+00:00,2023-24,5,7,Burnley FC,Chelsea FC,A,1,4,10,9,3,5,1.2,2.55
833,2023-10-07 00:00:00+00:00,2023-24,9,22,Everton FC,AFC Bournemouth,H,3,0,25,11,8,4,3.25,0.95
834,2023-10-07 00:00:00+00:00,2023-24,21,25,Fulham FC,Sheffield United,H,3,1,20,5,6,2,2.8,0.85
835,2023-10-07 00:00:00+00:00,2023-24,3,1,Manchester United,Brentford FC,H,2,1,21,11,8,3,2.65,1.25
836,2023-10-07 00:00:00+00:00,2023-24,8,23,Crystal Palace,Nottingham Forest,D,0,0,8,16,2,5,0.6,1.3
837,2023-10-08 00:00:00+00:00,2023-24,6,16,Brighton & Hove Albion,Liverpool FC,D,2,2,14,14,3,4,1.8,1.9
838,2023-10-08 00:00:00+00:00,2023-24,18,17,West Ham United,Newcastle United,D,2,2,5,10,3,3,1.35,1.6
839,2023-10-08 00:00:00+00:00,2023-24,12,14,Wolves,Aston Villa,D,1,1,8,18,3,4,1.1,1.7
840,2023-10-08 00:00:00+00:00,2023-24,2,20,Arsenal FC,Manchester City,H,1,0,12,4,2,1,1.2,0.3
841,2023-10-21 00:00:00+00:00,2023-24,16,9,Liverpool FC,Everton FC,H,2,0,26,6,6,1,2.7,0.4
842,2023-10-21 00:00:00+00:00,2023-24,22,12,AFC Bournemouth,Wolves,A,1,2,7,20,4,7,1.15,2.5
843,2023-10-21 00:00:00+00:00,2023-24,1,5,Brentford FC,Burnley FC,H,3,0,23,6,10,1,3.35,0.4
844,2023-10-21 00:00:00+00:00,2023-24,20,6,Manchester City,Brighton & Hove Albion,H,2,1,10,5,6,3,1.9,0.95
845,2023-10-21 00:00:00+00:00,2023-24,17,8,Newcastle United,Crystal Palace,H,4,0,10,17,7,3,2.8,1.15
846,2023-10-21 00:00:00+00:00,2023-24,23,24,Nottingham Forest,Luton Town,D,2,2,19,13,8,4,2.55,1.85
847,2023-10-21 00:00:00+00:00,2023-24,7,2,Chelsea FC,Arsenal FC,D,2,2,11,13,5,3,1.85,1.75
848,2023-10-21 00:00:00+00:00,2023-24,25,3,Sheffield United,Manchester United,A,1,2,12,14,6,5,1.6,2.0
849,2023-10-22 00:00:00+00:00,2023-24,14,18,Aston Villa,West Ham United,H,4,1,15,14,7,4,3.05,1.5
850,2023-10-23 00:00:00+00:00,2023-24,19,21,Tottenham,Fulham FC,H,2,0,15,10,5,3,2.05,0.8
851,2023-10-27 00:00:00+00:00,2023-24,8,19,Crystal Palace,Tottenham,A,1,2,13,10,3,1,1.35,1.4
852,2023-10-28 00:00:00+00:00,2023-24,7,1,Chelsea FC,Brentford FC,A,0,2,17,7,2,5,1.05,1.65
853,2023-10-28 00:00:00+00:00,2023-24,2,25,Arsenal FC,Sheffield United,H,5,0,13,2,8,0,3.45,0.1
854,2023-10-28 00:00:00+00:00,2023-24,22,5,AFC Bournemouth,Burnley FC,H,2,1,13,6,6,3,2.05,1.0
855,2023-10-28 00:00:00+00:00,2023-24,12,17,Wolves,Newcastle United,D,2,2,11,13,6,5,1.95,1.95
856,2023-10-29 00:00:00+00:00,2023-24,18,9,West Ham United,Everton FC,A,0,1,12,10,2,4,0.8,1.3
857,2023-10-29 00:00:00+00:00,2023-24,14,24,Aston Villa,Luton Town,H,3,1,17,7,6,1,2.65,0.85
858,2023-10-29 00:00:00+00:00,2023-24,6,21,Brighton & Hove Albion,Fulham FC,D,1,1,18,10,7,5,2.0,1.4
859,2023-10-29 00:00:00+00:00,2023-24,16,23,Liverpool FC,Nottingham Forest,H,3,0,21,9,8,1,3.05,0.55
860,2023-10-29 00:00:00+00:00,2023-24,3,20,Manchester United,Manchester City,A,0,3,7,21,3,10,0.65,3.25
861,2023-11-04 00:00:00+00:00,2023-24,21,3,Fulham FC,Manchester United,A,0,1,18,12,3,5,1.2,1.5
862,2023-11-04 00:00:00+00:00,2023-24,1,18,Brentford FC,West Ham United,H,3,2,16,12,4,2,2.4,1.6
863,2023-11-04 00:00:00+00:00,2023-24,5,8,Burnley FC,Crystal Palace,A,0,2,17,4,5,3,1.35,1.3
864,2023-11-04 00:00:00+00:00,2023-24,9,6,Everton FC,Brighton & Hove Albion,D,1,1,10,7,4,2,1.3,0.95
865,2023-11-04 00:00:00+00:00,2023-24,20,22,Manchester City,AFC Bournemouth,H,6,1,21,5,8,1,4.25,0.75
866,2023-11-04 00:00:00+00:00,2023-24,25,12,Sheffield United,Wolves,H,2,1,11,10,2,3,1.55,1.2
