match_no,matchday,match_datetime,home_team_id,away_team_id,home_team,away_team,home_win_pct,draw_pct,away_win_pct,home_win_prob,draw_prob,away_win_prob,home_goals,away_goals,predicted_outcome,result_code,confidence,top_driver_1,top_driver_2
306,31,2027-04-10 15:00:00+00:00,31,33,Leeds United,Nottingham Forest,37.3%,24.8%,38.0%,0.3729,0.2476,0.3795,1,0,Away Win,A,LOW,Away team lost 3 of last 5 matches (Strong boost),Home team drew 0 of last 5 matches (Moderate drag)
307,31,2027-04-10 15:00:00+00:00,3,20,Liverpool FC,Newcastle United,54.1%,24.6%,21.3%,0.5406,0.2461,0.2133,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
308,31,2027-04-10 15:00:00+00:00,10,16,Manchester United,Hull City,67.4%,23.9%,8.7%,0.6738,0.2389,0.0873,1,0,Home Win,H,HIGH,Home Elo advantage of +406 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
309,31,2027-04-10 15:00:00+00:00,7,35,Sunderland AFC,Ipswich Town,49.4%,24.6%,26.0%,0.4938,0.2463,0.2598,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1402 (Strong boost),Home team scores 1.06 goals/match at home (Strong drag)
310,31,2027-04-10 15:00:00+00:00,18,32,Tottenham Hotspur,Brentford FC,32.3%,23.8%,43.9%,0.3228,0.2385,0.4387,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -16 pts (inc. home ground) (Strong boost)
311,32,2027-04-17 15:00:00+00:00,1,2,Arsenal FC,Aston Villa,62.0%,23.6%,14.4%,0.6197,0.236,0.1443,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Away team goal difference in last 5 matches: +6 (Strong drag)
312,32,2027-04-17 15:00:00+00:00,32,31,Brentford FC,Leeds United,43.7%,25.9%,30.4%,0.4366,0.2594,0.304,1,0,Home Win,H,LOW,Recent head-to-head drawn matches: 3 (Strong drag),Recent 5-match form advantage: -7.00 pts (Strong boost)
313,32,2027-04-17 15:00:00+00:00,27,15,Brighton & Hove Albion,Chelsea FC,48.3%,24.0%,27.8%,0.4826,0.2397,0.2778,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1629 (Strong boost),Away team wins 48% of away fixtures (Strong boost)
314,32,2027-04-17 15:00:00+00:00,6,24,Everton FC,AFC Bournemouth,34.9%,23.5%,41.6%,0.349,0.2348,0.4163,1,0,Away Win,A,LOW,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -79 pts (inc. home ground) (Strong boost)
315,32,2027-04-17 15:00:00+00:00,8,7,Fulham FC,Sunderland AFC,44.5%,24.3%,31.2%,0.4451,0.2431,0.3118,1,0,Home Win,H,LOW,Away team wins 19% of away fixtures (Strong drag),Away team scores 0.92 goals/match away (Strong boost)
316,32,2027-04-17 15:00:00+00:00,16,36,Hull City,Coventry City,32.8%,24.2%,43.1%,0.3277,0.2416,0.4307,1,0,Away Win,A,LOW,Away team scores 0.00 goals/match away (Strong drag),Away team wins 0% of away fixtures (Strong boost)
317,32,2027-04-17 15:00:00+00:00,35,10,Ipswich Town,Manchester United,22.5%,23.3%,54.2%,0.2253,0.2326,0.5421,1,0,Away Win,A,MEDIUM,Home Elo advantage of -250 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
318,32,2027-04-17 15:00:00+00:00,19,17,Manchester City,Crystal Palace,66.0%,21.9%,12.1%,0.6599,0.2188,0.1213,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home Elo advantage of +299 pts (inc. home ground) (Strong boost)
319,32,2027-04-17 15:00:00+00:00,20,18,Newcastle United,Tottenham Hotspur,44.5%,25.3%,30.2%,0.4453,0.2529,0.3018,1,0,Home Win,H,LOW,Home Elo advantage of +189 pts (inc. home ground) (Strong boost),Recent 5-match form advantage: +9.00 pts (Strong drag)
320,32,2027-04-17 15:00:00+00:00,33,3,Nottingham Forest,Liverpool FC,38.9%,23.3%,37.8%,0.3894,0.2331,0.3775,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -5 (Strong boost),Home Elo advantage of -62 pts (inc. home ground) (Strong drag)
321,33,2027-04-24 15:00:00+00:00,24,1,AFC Bournemouth,Arsenal FC,32.7%,23.7%,43.6%,0.3269,0.2373,0.4359,1,0,Away Win,A,LOW,Away team Elo power rating: 1811 (Strong boost),Away team scores 1.63 goals/match away (Strong boost)
322,33,2027-04-24 15:00:00+00:00,2,36,Aston Villa,Coventry City,59.4%,24.1%,16.5%,0.5943,0.2408,0.1649,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Home Elo advantage of +253 pts (inc. home ground) (Strong boost)
323,33,2027-04-24 15:00:00+00:00,32,8,Brentford FC,Fulham FC,42.6%,25.4%,32.0%,0.4262,0.2536,0.3203,1,0,Home Win,H,LOW,Home team averages 3.4 shots on target (Moderate drag),Away team wins 23% of away fixtures (Moderate drag)
324,33,2027-04-24 15:00:00+00:00,15,19,Chelsea FC,Manchester City,25.4%,25.3%,49.3%,0.254,0.2527,0.4933,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
325,33,2027-04-24 15:00:00+00:00,6,27,Everton FC,Brighton & Hove Albion,35.6%,24.5%,39.9%,0.3563,0.245,0.3987,1,0,Away Win,A,LOW,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -30 pts (inc. home ground) (Strong boost)
326,33,2027-04-24 15:00:00+00:00,31,3,Leeds United,Liverpool FC,38.1%,24.5%,37.4%,0.3806,0.2451,0.3743,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -5 (Strong boost),Away team scores 1.85 goals/match away (Strong drag)
327,33,2027-04-24 15:00:00+00:00,10,17,Manchester United,Crystal Palace,55.6%,24.9%,19.5%,0.5557,0.2491,0.1952,1,0,Home Win,H,MEDIUM,Home Elo advantage of +253 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
328,33,2027-04-24 15:00:00+00:00,20,35,Newcastle United,Ipswich Town,59.5%,23.1%,17.4%,0.5948,0.2307,0.1745,1,0,Home Win,H,MEDIUM,Home Elo advantage of +272 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
329,33,2027-04-24 15:00:00+00:00,33,7,Nottingham Forest,Sunderland AFC,46.6%,23.8%,29.5%,0.4664,0.2381,0.2955,1,0,Home Win,H,MEDIUM,Away team wins 19% of away fixtures (Strong drag),Away team scores 0.92 goals/match away (Strong boost)
330,33,2027-04-24 15:00:00+00:00,18,16,Tottenham Hotspur,Hull City,54.1%,24.1%,21.8%,0.5415,0.2406,0.2179,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -7 (Strong boost),Away team Elo power rating: 1376 (Strong boost)
331,34,2027-05-01 15:00:00+00:00,1,18,Arsenal FC,Tottenham Hotspur,61.8%,23.5%,14.7%,0.6179,0.2353,0.1468,1,0,Home Win,H,HIGH,Home Elo advantage of +392 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1811 (Strong boost)
332,34,2027-05-01 15:00:00+00:00,27,33,Brighton & Hove Albion,Nottingham Forest,42.9%,25.7%,31.4%,0.4292,0.2565,0.3143,1,0,Home Win,H,LOW,Home team Elo power rating: 1629 (Strong boost),Home Elo advantage of +133 pts (inc. home ground) (Strong boost)
333,34,2027-05-01 15:00:00+00:00,36,10,Coventry City,Manchester United,27.5%,24.6%,47.9%,0.2751,0.2457,0.4792,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home Elo advantage of -164 pts (inc. home ground) (Strong boost)
334,34,2027-05-01 15:00:00+00:00,17,2,Crystal Palace,Aston Villa,35.9%,25.1%,39.0%,0.3588,0.2509,0.3903,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -82 pts (inc. home ground) (Strong boost)
335,34,2027-05-01 15:00:00+00:00,8,6,Fulham FC,Everton FC,45.7%,24.7%,29.6%,0.4568,0.2468,0.2964,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Away team earned 0 pts in last 5 matches (Strong drag)
336,34,2027-05-01 15:00:00+00:00,16,24,Hull City,AFC Bournemouth,16.9%,21.7%,61.4%,0.1685,0.2173,0.6142,1,0,Away Win,A,HIGH,Home Elo advantage of -237 pts (inc. home ground) (Strong boost),Home team lost 5 of last 5 matches (Strong boost)
337,34,2027-05-01 15:00:00+00:00,35,31,Ipswich Town,Leeds United,25.8%,23.8%,50.3%,0.2584,0.2382,0.5034,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
338,34,2027-05-01 15:00:00+00:00,3,15,Liverpool FC,Chelsea FC,56.2%,24.6%,19.2%,0.562,0.2464,0.1916,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
339,34,2027-05-01 15:00:00+00:00,19,32,Manchester City,Brentford FC,63.8%,22.5%,13.7%,0.6378,0.2249,0.1373,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
340,34,2027-05-01 15:00:00+00:00,7,20,Sunderland AFC,Newcastle United,32.2%,24.9%,42.8%,0.3222,0.2494,0.4284,1,0,Away Win,A,LOW,Home team scores 1.06 goals/match at home (Strong boost),Home Elo advantage of -26 pts (inc. home ground) (Strong boost)
341,35,2027-05-08 15:00:00+00:00,24,10,AFC Bournemouth,Manchester United,45.9%,25.9%,28.2%,0.4589,0.2594,0.2817,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1716 (Strong drag),Home team Elo power rating: 1678 (Strong boost)
342,35,2027-05-08 15:00:00+00:00,32,2,Brentford FC,Aston Villa,41.4%,24.6%,34.1%,0.4138,0.2456,0.3406,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Home Elo advantage of -45 pts (inc. home ground) (Strong drag)
343,35,2027-05-08 15:00:00+00:00,27,7,Brighton & Hove Albion,Sunderland AFC,54.7%,24.9%,20.4%,0.5469,0.2487,0.2044,1,0,Home Win,H,MEDIUM,Home Elo advantage of +176 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1629 (Strong boost)
344,35,2027-05-08 15:00:00+00:00,6,16,Everton FC,Hull City,58.1%,24.4%,17.5%,0.5806,0.2442,0.1752,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -7 (Strong boost),Away team Elo power rating: 1376 (Strong boost)
345,35,2027-05-08 15:00:00+00:00,8,35,Fulham FC,Ipswich Town,55.5%,24.1%,20.3%,0.5552,0.2415,0.2033,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1402 (Strong boost),Home Elo advantage of +210 pts (inc. home ground) (Strong boost)
346,35,2027-05-08 15:00:00+00:00,31,1,Leeds United,Arsenal FC,25.4%,23.4%,51.2%,0.2538,0.2338,0.5124,1,0,Away Win,A,MEDIUM,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -178 pts (inc. home ground) (Strong boost)
347,35,2027-05-08 15:00:00+00:00,19,3,Manchester City,Liverpool FC,65.2%,22.0%,12.8%,0.6519,0.2204,0.1277,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
348,35,2027-05-08 15:00:00+00:00,20,36,Newcastle United,Coventry City,56.2%,24.2%,19.6%,0.5621,0.2423,0.1956,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
349,35,2027-05-08 15:00:00+00:00,33,17,Nottingham Forest,Crystal Palace,41.7%,25.5%,32.8%,0.4166,0.2554,0.3279,1,0,Home Win,H,LOW,Recent head-to-head drawn matches: 4 (Strong drag),Away team goal difference in last 5 matches: -4 (Strong boost)
350,35,2027-05-08 15:00:00+00:00,18,15,Tottenham Hotspur,Chelsea FC,41.0%,23.9%,35.1%,0.4096,0.2395,0.3509,1,0,Home Win,H,LOW,Home Elo advantage of -66 pts (inc. home ground) (Strong drag),Home team Elo power rating: 1485 (Strong drag)
351,36,2027-05-15 15:00:00+00:00,1,33,Arsenal FC,Nottingham Forest,60.5%,24.9%,14.6%,0.605,0.2492,0.1459,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +315 pts (inc. home ground) (Strong boost)
352,36,2027-05-15 15:00:00+00:00,2,20,Aston Villa,Newcastle United,51.3%,25.2%,23.5%,0.5128,0.2523,0.2349,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Away team goal difference in last 5 matches: +3 (Strong drag)
353,36,2027-05-15 15:00:00+00:00,15,6,Chelsea FC,Everton FC,48.0%,25.2%,26.8%,0.4802,0.2517,0.2681,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Recent 5-match form advantage: +12.00 pts (Strong drag)
354,36,2027-05-15 15:00:00+00:00,36,18,Coventry City,Tottenham Hotspur,33.6%,25.5%,40.9%,0.3357,0.2549,0.4094,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Away team scores 1.62 goals/match away (Strong boost)
355,36,2027-05-15 15:00:00+00:00,17,27,Crystal Palace,Brighton & Hove Albion,32.9%,24.5%,42.6%,0.3287,0.2449,0.4264,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -36 pts (inc. home ground) (Strong boost)
356,36,2027-05-15 15:00:00+00:00,16,8,Hull City,Fulham FC,21.8%,22.8%,55.4%,0.2178,0.2283,0.554,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home team Elo power rating: 1376 (Strong boost)
357,36,2027-05-15 15:00:00+00:00,35,19,Ipswich Town,Manchester City,9.3%,21.3%,69.4%,0.0931,0.2129,0.694,1,0,Away Win,A,HIGH,Home Elo advantage of -295 pts (inc. home ground) (Strong boost),Away team scores 1.99 goals/match away (Strong boost)
358,36,2027-05-15 15:00:00+00:00,3,32,Liverpool FC,Brentford FC,53.1%,24.5%,22.4%,0.531,0.2448,0.2242,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
359,36,2027-05-15 15:00:00+00:00,10,31,Manchester United,Leeds United,53.7%,25.9%,20.4%,0.537,0.2593,0.2037,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +213 pts (inc. home ground) (Strong boost)
360,36,2027-05-15 15:00:00+00:00,7,24,Sunderland AFC,AFC Bournemouth,25.0%,24.4%,50.6%,0.25,0.2444,0.5056,1,0,Away Win,A,MEDIUM,Home Elo advantage of -96 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1678 (Strong boost)
361,37,2027-05-23 14:00:00+00:00,24,15,AFC Bournemouth,Chelsea FC,52.9%,25.4%,21.7%,0.5295,0.2536,0.2169,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Away team wins 48% of away fixtures (Strong boost)
362,37,2027-05-23 14:00:00+00:00,32,16,Brentford FC,Hull City,63.0%,23.1%,13.9%,0.6299,0.2308,0.1392,1,0,Home Win,H,HIGH,Home Elo advantage of +255 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
363,37,2027-05-23 14:00:00+00:00,27,3,Brighton & Hove Albion,Liverpool FC,46.4%,23.4%,30.2%,0.4644,0.2338,0.3019,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -5 (Strong boost),Away team scores 1.85 goals/match away (Strong drag)
364,37,2027-05-23 14:00:00+00:00,6,1,Everton FC,Arsenal FC,25.0%,24.2%,50.8%,0.2502,0.2418,0.5081,1,0,Away Win,A,MEDIUM,Home Elo advantage of -212 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
365,37,2027-05-23 14:00:00+00:00,8,36,Fulham FC,Coventry City,52.0%,23.8%,24.2%,0.5204,0.2377,0.2419,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
366,37,2027-05-23 14:00:00+00:00,31,7,Leeds United,Sunderland AFC,46.6%,25.4%,28.0%,0.4655,0.2545,0.28,1,0,Home Win,H,MEDIUM,Away team wins 19% of away fixtures (Strong drag),Away team scores 0.92 goals/match away (Strong boost)
367,37,2027-05-23 14:00:00+00:00,19,2,Manchester City,Aston Villa,66.0%,21.9%,12.1%,0.6602,0.2188,0.121,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
368,37,2027-05-23 14:00:00+00:00,20,17,Newcastle United,Crystal Palace,47.8%,24.4%,27.9%,0.4775,0.2436,0.2789,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -4 (Strong boost),Recent 5-match form advantage: +11.00 pts (Strong drag)
369,37,2027-05-23 14:00:00+00:00,33,35,Nottingham Forest,Ipswich Town,53.8%,23.1%,23.1%,0.5385,0.2309,0.2306,1,0,Home Win,H,MEDIUM,Home Elo advantage of +224 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
370,37,2027-05-23 14:00:00+00:00,18,10,Tottenham Hotspur,Manchester United,31.7%,24.6%,43.7%,0.3172,0.2462,0.4366,1,0,Away Win,A,LOW,Home Elo advantage of -167 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1716 (Strong boost)
371,38,2027-05-30 16:00:00+00:00,1,27,Arsenal FC,Brighton & Hove Albion,59.2%,24.5%,16.3%,0.5915,0.2453,0.1632,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +247 pts (inc. home ground) (Strong boost)
372,38,2027-05-30 16:00:00+00:00,2,18,Aston Villa,Tottenham Hotspur,51.1%,25.1%,23.8%,0.5107,0.2509,0.2384,1,0,Home Win,H,MEDIUM,Home Elo advantage of +256 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1676 (Strong boost)
373,38,2027-05-30 16:00:00+00:00,15,32,Chelsea FC,Brentford FC,42.7%,25.5%,31.8%,0.4268,0.2547,0.3184,1,0,Home Win,H,LOW,Recent 5-match form advantage: +10.00 pts (Strong drag),Away team goal difference in last 5 matches: -3 (Strong boost)
374,38,2027-05-30 16:00:00+00:00,36,33,Coventry City,Nottingham Forest,28.7%,25.5%,45.8%,0.287,0.2548,0.4581,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
375,38,2027-05-30 16:00:00+00:00,17,31,Crystal Palace,Leeds United,36.7%,25.5%,37.8%,0.3669,0.2551,0.378,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home team scores 1.19 goals/match at home (Strong boost)
376,38,2027-05-30 16:00:00+00:00,16,20,Hull City,Newcastle United,22.6%,23.5%,53.9%,0.2259,0.2346,0.5395,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -168 pts (inc. home ground) (Strong boost)
377,38,2027-05-30 16:00:00+00:00,35,6,Ipswich Town,Everton FC,27.3%,23.9%,48.7%,0.2731,0.2395,0.4874,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
378,38,2027-05-30 16:00:00+00:00,3,24,Liverpool FC,AFC Bournemouth,47.8%,24.1%,28.1%,0.4783,0.2407,0.281,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
379,38,2027-05-30 16:00:00+00:00,10,8,Manchester United,Fulham FC,50.3%,26.0%,23.7%,0.503,0.2601,0.2369,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +235 pts (inc. home ground) (Strong boost)
380,38,2027-05-30 16:00:00+00:00,7,19,Sunderland AFC,Manchester City,15.7%,23.2%,61.1%,0.1574,0.232,0.6107,1,0,Away Win,A,HIGH,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
